[0]:	minN[0] 
[6531]:	minN[6220] 
[6532]:	minN[6221] 
[6533]:	minN[6222] 
[6534]:	![6222] minN[6223] 
[6536]:	![6224] minN[6225] 
[6537]:	minN[6226] 
[6538]:	minN[6227] 
[6539]:	minN[6228] 
[6540]:	![6228] minN[6229] 
[6541]:	![6229] minN[6230] 
[6543]:	![6231] minN[6232] 
[6544]:	minN[6233] 
[6545]:	![6233] minN[6234] 
[6546]:	![6234] minN[6235] 
[6549]:	![6236] minN[6238] 
[6550]:	![6238] minN[6239] 
[6551]:	minN[6240] 
[6552]:	![6240] minN[6241] 
[6554]:	minN[6243] 
[6556]:	![6243] ![6244] minN[6245] 
[6557]:	![6245] minN[6246] 
[6558]:	minN[6247] 
[6559]:	minN[6248] 
[6560]:	minN[6249] 
[6561]:	minN[6250] 
[6562]:	minN[6251] 
[6563]:	![6251] minN[6252] 
[6566]:	![6253] minN[6255] 
[6568]:	![6255] minN[6257] 
[6571]:	![6258] minN[6260] 
[6573]:	minN[6262] 
[6574]:	![6262] minN[6263] 
[6575]:	![6263] minN[6264] 
[6577]:	minN[6266] 
[6578]:	minN[6267] 
[6579]:	minN[6268] 
[6580]:	minN[6269] 
[6581]:	minN[6270] 
[6582]:	minN[6271] 
[6583]:	![6271] minN[6272] 
[6584]:	![6272] minN[6273] 
[6585]:	minN[6274] 
[6586]:	minN[6275] 
[6587]:	minN[6276] 
[6588]:	![6276] minN[6277] 
[6589]:	![6277] minN[6278] 
[6590]:	![6278] minN[6279] 
[6591]:	![6279] minN[6280] 
[6592]:	minN[6281] 
[6594]:	![6281] minN[6283] 
[6595]:	minN[6284] 
[6596]:	minN[6285] 
[6597]:	minN[6286] 
[6598]:	minN[6287] 
[6599]:	![6287] minN[6288] 
[6600]:	minN[6289] 
[6602]:	![6289] minN[6291] 
[6603]:	![6291] minN[6292] 
[6604]:	minN[6293] 
[6605]:	minN[6294] 
[6606]:	![6294] minN[6295] 
[6607]:	![6295] minN[6296] 
[6610]:	minN[6299] 
[6612]:	![6299] minN[6301] 
[6613]:	minN[6302] 
[6614]:	minN[6303] 
[6621]:	![6307] ![6309] minN[6310] 
[6622]:	minN[6311] 
[6624]:	minN[6313] 
[6625]:	![6313] minN[6314] 
[6626]:	![6314] minN[6315] 
[6627]:	minN[6316] 
[6628]:	minN[6317] 
[6629]:	minN[6318] 
[6632]:	![6320] minN[6321] 
[6634]:	![6322] minN[6323] 
[6635]:	minN[6324] 
[6636]:	minN[6325] 
[6637]:	![6325] minN[6326] 
[6639]:	![6326] minN[6328] 
[6640]:	minN[6329] 
[6642]:	minN[6331] 
[6643]:	![6331] minN[6332] 
[6645]:	![6332] minN[6334] 
[6646]:	minN[6335] 
[6647]:	![6335] minN[6336] 
[6649]:	minN[6338] 
[6651]:	minN[6340] 
[6652]:	minN[6341] 
[6653]:	![6341] minN[6342] 
[6654]:	minN[6343] 
[6656]:	![6344] minN[6345] 
[6657]:	minN[6346] 
[6658]:	![6346] minN[6347] 
[6659]:	minN[6348] 
[6660]:	minN[6349] 
[6663]:	![6349] minN[6352] 
[6664]:	minN[6353] 
[6665]:	minN[6354] 
[6667]:	![6355] minN[6356] 
[6669]:	minN[6358] 
[6671]:	minN[6360] 
[6672]:	![6360] minN[6361] 
[6673]:	minN[6362] 
[6674]:	minN[6363] 
[6675]:	minN[6364] 
[6676]:	minN[6365] 
[6677]:	minN[6366] 
[6678]:	minN[6367] 
[6679]:	![6367] minN[6368] 
[6680]:	![6368] minN[6369] 
[6681]:	minN[6370] 
[6682]:	minN[6371] 
[6684]:	minN[6373] 
[6685]:	minN[6374] 
[6687]:	minN[6376] 
[6689]:	![6376] minN[6378] 
[6690]:	minN[6379] 
[6691]:	![6379] minN[6380] 
[6692]:	![6380] minN[6381] 
[6695]:	![6383] minN[6384] 
[6696]:	![6384] minN[6385] 
[6697]:	![6385] minN[6386] 
[6698]:	minN[6387] 
[6699]:	minN[6388] 
[6700]:	minN[6389] 
[6701]:	![6389] minN[6390] 
[6702]:	minN[6391] 
[6703]:	minN[6392] 
[6704]:	minN[6393] 
[6705]:	minN[6394] 
[6707]:	![6394] minN[6396] 
[6708]:	minN[6397] 
[6709]:	![6397] minN[6398] 
[6710]:	minN[6399] 
[6711]:	minN[6400] 
[6713]:	![6400] minN[6402] 
[6714]:	![6402] minN[6403] 
[6715]:	minN[6404] 
[6716]:	![6404] minN[6405] 
[6717]:	![6405] minN[6406] 
[6718]:	![6406] minN[6407] 
[6719]:	![6407] minN[6408] 
[6720]:	![6408] minN[6409] 
[6722]:	minN[6411] 
[6724]:	![6411] minN[6413] 
[6726]:	![6413] minN[6415] 
[6727]:	minN[6416] 
[6728]:	minN[6417] 
[6729]:	minN[6418] 
[6730]:	![6418] minN[6419] 
[6731]:	![6419] minN[6420] 
[6733]:	![6420] minN[6422] 
[6734]:	minN[6423] 
[6736]:	minN[6425] 
[6737]:	![6425] minN[6426] 
[6738]:	![6426] minN[6427] 
[6739]:	minN[6428] 
[6740]:	![6428] minN[6429] 
[6742]:	![6430] minN[6431] 
[6743]:	minN[6432] 
[6746]:	![6434] minN[6435] 
[6749]:	minN[6438] 
[6752]:	minN[6441] 
[6753]:	minN[6442] 
[6754]:	![6442] minN[6443] 
[6755]:	![6443] minN[6444] 
[6756]:	![6444] minN[6445] 
[6757]:	minN[6446] 
[6758]:	minN[6447] 
[6759]:	minN[6448] 
[6760]:	![6448] minN[6449] 
[6764]:	![6449] ![6450] minN[6453] 
[6765]:	![6453] minN[6454] 
[6766]:	minN[6455] 
[6767]:	![6455] minN[6456] 
[6769]:	minN[6458] 
[6771]:	minN[6460] 
[6772]:	minN[6461] 
[6773]:	minN[6462] 
[6774]:	minN[6463] 
[6775]:	minN[6464] 
[6777]:	![6464] ![6465] minN[6466] 
[6779]:	minN[6468] 
[6780]:	![6468] minN[6469] 
[6781]:	minN[6470] 
[6784]:	![6471] minN[6473] 
[6785]:	minN[6474] 
[6787]:	minN[6476] 
[6788]:	minN[6477] 
[6790]:	minN[6479] 
[6791]:	![6479] minN[6480] 
[6793]:	minN[6482] 
[6794]:	minN[6483] 
[6795]:	minN[6484] 
[6797]:	![6485] minN[6486] 
[6798]:	![6486] minN[6487] 
[6799]:	minN[6488] 
[6800]:	minN[6489] 
[6801]:	![6489] minN[6490] 
[6802]:	minN[6491] 
[6805]:	![6493] minN[6494] 
[6806]:	minN[6495] 
[6807]:	![6495] minN[6496] 
[6809]:	![6496] minN[6498] 
[6810]:	minN[6499] 
[6813]:	![6499] minN[6502] 
[6814]:	minN[6503] 
[6816]:	![6504] minN[6505] 
[6817]:	minN[6506] 
[6818]:	![6506] minN[6507] 
[6820]:	minN[6509] 
[6823]:	![6509] minN[6512] 
[6824]:	minN[6513] 
[6827]:	![6513] minN[6516] 
[6829]:	minN[6518] 
[6830]:	minN[6519] 
[6831]:	minN[6520] 
[6832]:	minN[6521] 
[6833]:	![6521] minN[6522] 
[6834]:	minN[6523] 
[6836]:	minN[6525] 
[6837]:	minN[6526] 
[6838]:	minN[6527] 
[6839]:	minN[6528] 
[6842]:	minN[6531] 
[6843]:	minN[6532] 
[6844]:	minN[6533] 
[6845]:	minN[6534] 
[6846]:	minN[6535] 
[6849]:	![6535] minN[6538] 
[6850]:	minN[6539] 
[6851]:	minN[6540] 
[6853]:	minN[6542] 
[6854]:	![6542] minN[6543] 
[6855]:	minN[6544] 
[6856]:	minN[6545] 
[6858]:	minN[6547] 
[6859]:	![6547] minN[6548] 
[6861]:	![6548] minN[6550] 
[6862]:	minN[6551] 
[6864]:	minN[6553] 
[6865]:	![6553] minN[6554] 
[6866]:	minN[6555] 
[6867]:	![6555] minN[6556] 
[6868]:	minN[6557] 
[6869]:	minN[6558] 
[6871]:	minN[6560] 
[6872]:	minN[6561] 
[6874]:	minN[6563] 
[6875]:	minN[6564] 
[6876]:	![6564] minN[6565] 
[6877]:	![6565] minN[6566] 
[6878]:	minN[6567] 
[6879]:	![6567] minN[6568] 
[6881]:	![6569] minN[6570] 
[6882]:	![6570] minN[6571] 
[6884]:	![6572] minN[6573] 
[6885]:	minN[6574] 
[6886]:	minN[6575] 
[6887]:	minN[6576] 
[6888]:	![6576] minN[6577] 
[6889]:	minN[6578] 
[6891]:	minN[6580] 
[6892]:	minN[6581] 
[6894]:	minN[6583] 
[6895]:	minN[6584] 
[6896]:	minN[6585] 
[6897]:	minN[6586] 
[6898]:	minN[6587] 
[6899]:	minN[6588] 
[6900]:	minN[6589] 
[6901]:	minN[6590] 
[6902]:	minN[6591] 
[6903]:	minN[6592] 
[6905]:	![6593] minN[6594] 
[6906]:	minN[6595] 
[6908]:	minN[6597] 
[6909]:	minN[6598] 
[6910]:	minN[6599] 
[6911]:	minN[6600] 
[6912]:	minN[6601] 
[6913]:	![6601] minN[6602] 
[6914]:	minN[6603] 
[6916]:	minN[6605] 
[6917]:	minN[6606] 
[6919]:	minN[6608] 
[6920]:	![6608] minN[6609] 
[6921]:	![6609] minN[6610] 
[6922]:	minN[6611] 
[6923]:	![6611] minN[6612] 
[6925]:	minN[6614] 
[6928]:	![6615] ![6616] minN[6617] 
[6929]:	![6617] minN[6618] 
[6930]:	![6618] minN[6619] 
[6931]:	![6619] minN[6620] 
[6932]:	![6620] minN[6621] 
[6933]:	minN[6622] 
[6934]:	minN[6623] 
[6935]:	![6623] minN[6624] 
[6937]:	minN[6626] 
[6938]:	minN[6627] 
[6939]:	minN[6628] 
[6940]:	minN[6629] 
[6941]:	minN[6630] 
[6942]:	![6630] minN[6631] 
[6943]:	![6631] minN[6632] 
[6944]:	minN[6633] 
[6946]:	![6633] minN[6635] 
[6947]:	minN[6636] 
[6948]:	minN[6637] 
[6949]:	minN[6638] 
[6951]:	![6638] minN[6640] 
[6952]:	minN[6641] 
[6953]:	![6641] minN[6642] 
[6954]:	minN[6643] 
[6955]:	minN[6644] 
[6958]:	![6644] minN[6647] 
[6960]:	![6648] minN[6649] 
[6962]:	![6650] minN[6651] 
[6964]:	minN[6653] 
[6965]:	minN[6654] 
[6966]:	minN[6655] 
[6970]:	![6655] minN[6659] 
[6972]:	minN[6661] 
[6973]:	![6661] minN[6662] 
[6974]:	![6662] minN[6663] 
[6975]:	minN[6664] 
[6976]:	minN[6665] 
[6977]:	minN[6666] 
[6980]:	![6666] ![6668] minN[6669] 
[6981]:	minN[6670] 
[6983]:	![6670] minN[6672] 
[6985]:	minN[6674] 
[6986]:	minN[6675] 
[6987]:	minN[6676] 
[6989]:	minN[6678] 
[6990]:	minN[6679] 
[6993]:	minN[6682] 
[6996]:	![6683] minN[6685] 
[7000]:	![6686] ![6688] minN[6689] 
[7001]:	minN[6690] 
[7002]:	minN[6691] 
[7003]:	minN[6692] 
[7006]:	![6693] ![6694] minN[6695] 
[7008]:	minN[6697] 
[7009]:	minN[6698] 
[7010]:	minN[6699] 
[7015]:	minN[6704] 
[7016]:	minN[6705] 
[7017]:	minN[6706] 
[7018]:	![6706] minN[6707] 
[7023]:	minN[6712] 
[7024]:	![6712] minN[6713] 
[7025]:	minN[6714] 
[7028]:	minN[6717] 
[7029]:	minN[6718] 
[7030]:	minN[6719] 
[7031]:	minN[6720] 
[7032]:	minN[6721] 
[7033]:	![6721] minN[6722] 
[7034]:	minN[6723] 
[7035]:	![6723] minN[6724] 
[7036]:	minN[6725] 
[7037]:	![6725] minN[6726] 
[7038]:	minN[6727] 
[7039]:	minN[6728] 
[7040]:	minN[6729] 
[7041]:	minN[6730] 
[7042]:	minN[6731] 
[7047]:	![6732] ![6735] minN[6736] 
[7048]:	minN[6737] 
[7050]:	minN[6739] 
[7051]:	minN[6740] 
[7052]:	minN[6741] 
[7053]:	![6741] minN[6742] 
[7054]:	minN[6743] 
[7055]:	minN[6744] 
[7056]:	![6744] minN[6745] 
[7057]:	![6745] minN[6746] 
[7058]:	minN[6747] 
[7059]:	![6747] minN[6748] 
[7062]:	![6748] ![6750] minN[6751] 
[7063]:	![6751] minN[6752] 
[7066]:	minN[6755] 
[7068]:	minN[6757] 
[7069]:	minN[6758] 
[7070]:	minN[6759] 
[7071]:	minN[6760] 
[7072]:	minN[6761] 
[7073]:	![6761] minN[6762] 
[7074]:	![6762] minN[6763] 
[7076]:	![6763] minN[6765] 
[7077]:	minN[6766] 
[7080]:	![6768] minN[6769] 
[7081]:	minN[6770] 
[7082]:	![6770] minN[6771] 
[7083]:	minN[6772] 
[7084]:	minN[6773] 
[7087]:	minN[6776] 
[7088]:	![6776] minN[6777] 
[7089]:	minN[6778] 
[7091]:	![6778] minN[6780] 
[7092]:	minN[6781] 
[7094]:	![6782] minN[6783] 
[7095]:	![6783] minN[6784] 
[7097]:	minN[6786] 
[7098]:	![6786] minN[6787] 
[7101]:	![6789] minN[6790] 
[7102]:	minN[6791] 
[7103]:	minN[6792] 
[7106]:	![6792] minN[6795] 
[7107]:	minN[6796] 
[7109]:	![6796] minN[6798] 
[7110]:	minN[6799] 
[7111]:	minN[6800] 
[7112]:	minN[6801] 
[7113]:	minN[6802] 
[7114]:	minN[6803] 
[7116]:	![6803] ![6804] minN[6805] 
[7117]:	minN[6806] 
[7118]:	minN[6807] 
[7119]:	minN[6808] 
[7121]:	![6808] minN[6810] 
[7123]:	![6811] minN[6812] 
[7124]:	![6812] minN[6813] 
[7125]:	minN[6814] 
[7126]:	minN[6815] 
[7128]:	![6815] minN[6817] 
[7130]:	minN[6819] 
[7131]:	![6819] minN[6820] 
[7132]:	minN[6821] 
[7133]:	![6821] minN[6822] 
[7134]:	![6822] minN[6823] 
[7136]:	minN[6825] 
[7139]:	![6825] ![6826] minN[6828] 
[7140]:	![6828] minN[6829] 
[7141]:	minN[6830] 
[7142]:	minN[6831] 
[7143]:	minN[6832] 
[7144]:	minN[6833] 
[7146]:	minN[6835] 
[7147]:	![6835] minN[6836] 
[7148]:	minN[6837] 
[7149]:	minN[6838] 
[7150]:	minN[6839] 
[7151]:	minN[6840] 
[7152]:	![6840] minN[6841] 
[7153]:	![6841] minN[6842] 
[7154]:	minN[6843] 
[7155]:	minN[6844] 
[7156]:	minN[6845] 
[7157]:	minN[6846] 
[7158]:	minN[6847] 
[7160]:	![6847] ![6848] minN[6849] 
[7162]:	minN[6851] 
[7163]:	minN[6852] 
[7164]:	![6852] minN[6853] 
[7167]:	minN[6856] 
[7168]:	minN[6857] 
[7169]:	![6857] minN[6858] 
[7170]:	minN[6859] 
[7172]:	![6860] minN[6861] 
[7173]:	minN[6862] 
[7174]:	minN[6863] 
[7175]:	![6863] minN[6864] 
[7176]:	minN[6865] 
[7177]:	minN[6866] 
[7179]:	minN[6868] 
[7181]:	minN[6870] 
[7182]:	![6870] minN[6871] 
[7184]:	minN[6873] 
[7186]:	![6873] minN[6875] 
[7187]:	minN[6876] 
[7190]:	minN[6879] 
[7191]:	minN[6880] 
[7192]:	![6880] minN[6881] 
[7194]:	minN[6883] 
[7196]:	![6883] minN[6885] 
[7197]:	minN[6886] 
[7198]:	minN[6887] 
[7200]:	minN[6889] 
[7201]:	minN[6890] 
[7203]:	![6890] minN[6892] 
[7205]:	![6893] minN[6894] 
[7206]:	minN[6895] 
[7209]:	minN[6898] 
[7212]:	minN[6901] 
[7213]:	minN[6902] 
[7214]:	minN[6903] 
[7216]:	![6904] minN[6905] 
[7217]:	minN[6906] 
[7218]:	minN[6907] 
[7222]:	![6907] minN[6911] 
[7223]:	minN[6912] 
[7229]:	![6915] minN[6918] 
[7230]:	![6918] minN[6919] 
[7231]:	minN[6920] 
[7233]:	minN[6922] 
[7235]:	minN[6924] 
[7236]:	![6924] minN[6925] 
[7237]:	minN[6926] 
[7239]:	![6926] ![6927] minN[6928] 
[7240]:	minN[6929] 
[7243]:	minN[6932] 
[7247]:	minN[6936] 
[7248]:	![6936] minN[6937] 
[7249]:	minN[6938] 
[7251]:	minN[6940] 
[7252]:	minN[6941] 
[7254]:	minN[6943] 
[7255]:	minN[6944] 
[7257]:	![6945] minN[6946] 
[7258]:	minN[6947] 
[7260]:	minN[6949] 
[7262]:	![6950] minN[6951] 
[7264]:	minN[6953] 
[7265]:	minN[6954] 
[7266]:	minN[6955] 
[7267]:	minN[6956] 
[7268]:	![6956] minN[6957] 
[7271]:	![6957] ![6959] minN[6960] 
[7273]:	![6961] minN[6962] 
[7274]:	minN[6963] 
[7275]:	![6963] minN[6964] 
[7276]:	minN[6965] 
[7278]:	minN[6967] 
[7279]:	![6967] minN[6968] 
[7280]:	![6968] minN[6969] 
[7282]:	![6969] minN[6971] 
[7283]:	![6971] minN[6972] 
[7284]:	minN[6973] 
[7285]:	minN[6974] 
[7288]:	minN[6977] 
[7289]:	minN[6978] 
[7290]:	![6978] minN[6979] 
[7293]:	![6979] minN[6982] 
[7294]:	![6982] minN[6983] 
[7295]:	minN[6984] 
[7297]:	![6984] minN[6986] 
[7298]:	minN[6987] 
[7299]:	minN[6988] 
[7300]:	![6988] minN[6989] 
[7301]:	minN[6990] 
[7303]:	![6991] minN[6992] 
[7304]:	![6992] minN[6993] 
[7305]:	minN[6994] 
[7306]:	![6994] minN[6995] 
[7307]:	![6995] minN[6996] 
[7308]:	minN[6997] 
[7309]:	![6997] minN[6998] 
[7311]:	![6998] ![6999] minN[7000] 
[7313]:	minN[7002] 
[7314]:	minN[7003] 
[7315]:	minN[7004] 
[7316]:	![7004] minN[7005] 
[7317]:	![7005] minN[7006] 
[7318]:	minN[7007] 
[7319]:	![7007] minN[7008] 
[7320]:	minN[7009] 
[7321]:	minN[7010] 
[7322]:	minN[7011] 
[7325]:	![7011] ![7012] ![7013] minN[7014] 
[7326]:	![7014] minN[7015] 
[7327]:	minN[7016] 
[7329]:	minN[7018] 
[7330]:	minN[7019] 
[7331]:	![7019] minN[7020] 
[7332]:	![7020] minN[7021] 
[7333]:	![7021] minN[7022] 
[7334]:	![7022] minN[7023] 
[7335]:	minN[7024] 
[7336]:	minN[7025] 
[7338]:	![7026] minN[7027] 
[7339]:	![7027] minN[7028] 
[7340]:	minN[7029] 
[7342]:	minN[7031] 
[7343]:	minN[7032] 
[7345]:	minN[7034] 
[7346]:	minN[7035] 
[7349]:	minN[7038] 
[7350]:	minN[7039] 
[7352]:	minN[7041] 
[7353]:	minN[7042] 
[7354]:	minN[7043] 
[7355]:	![7043] minN[7044] 
[7357]:	![7044] ![7045] minN[7046] 
[7358]:	![7046] minN[7047] 
[7359]:	minN[7048] 
[7360]:	minN[7049] 
[7361]:	![7049] minN[7050] 
[7362]:	minN[7051] 
[7363]:	minN[7052] 
[7365]:	minN[7054] 
[7366]:	minN[7055] 
[7367]:	minN[7056] 
[7370]:	minN[7059] 
[7371]:	minN[7060] 
[7373]:	![7060] ![7061] minN[7062] 
[7374]:	minN[7063] 
[7375]:	minN[7064] 
[7376]:	![7064] minN[7065] 
[7377]:	![7065] minN[7066] 
[7378]:	minN[7067] 
[7379]:	![7067] minN[7068] 
[7380]:	minN[7069] 
[7383]:	minN[7072] 
[7384]:	minN[7073] 
[7385]:	minN[7074] 
[7388]:	![7075] minN[7077] 
[7390]:	![7078] minN[7079] 
[7392]:	![7079] minN[7081] 
[7393]:	minN[7082] 
[7395]:	minN[7084] 
[7397]:	![7085] minN[7086] 
[7398]:	![7086] minN[7087] 
[7401]:	minN[7090] 
[7403]:	![7090] minN[7092] 
[7406]:	![7093] minN[7095] 
[7407]:	minN[7096] 
[7408]:	![7096] minN[7097] 
[7409]:	minN[7098] 
[7410]:	minN[7099] 
[7412]:	![7099] ![7100] minN[7101] 
[7414]:	minN[7103] 
[7415]:	minN[7104] 
[7416]:	![7104] minN[7105] 
[7417]:	![7105] minN[7106] 
[7418]:	minN[7107] 
[7419]:	minN[7108] 
[7420]:	![7108] minN[7109] 
[7421]:	minN[7110] 
[7422]:	minN[7111] 
[7423]:	minN[7112] 
[7425]:	minN[7114] 
[7426]:	minN[7115] 
[7427]:	![7115] minN[7116] 
[7428]:	minN[7117] 
[7430]:	minN[7119] 
[7431]:	minN[7120] 
[7433]:	![7120] minN[7122] 
[7434]:	![7122] minN[7123] 
[7435]:	minN[7124] 
[7439]:	![7127] minN[7128] 
[7440]:	minN[7129] 
[7441]:	![7129] minN[7130] 
[7443]:	minN[7132] 
[7444]:	minN[7133] 
[7445]:	minN[7134] 
[7447]:	![7135] minN[7136] 
[7448]:	minN[7137] 
[7449]:	![7137] minN[7138] 
[7450]:	![7138] minN[7139] 
[7451]:	minN[7140] 
[7452]:	minN[7141] 
[7453]:	minN[7142] 
[7455]:	minN[7144] 
[7456]:	minN[7145] 
[7459]:	![7145] minN[7148] 
[7460]:	minN[7149] 
[7461]:	minN[7150] 
[7465]:	minN[7154] 
[7469]:	minN[7158] 
[7470]:	minN[7159] 
[7471]:	![7159] minN[7160] 
[7472]:	minN[7161] 
[7473]:	![7161] minN[7162] 
[7475]:	minN[7164] 
[7477]:	![7165] minN[7166] 
[7478]:	![7166] minN[7167] 
[7480]:	minN[7169] 
[7481]:	minN[7170] 
[7482]:	minN[7171] 
[7483]:	![7171] minN[7172] 
[7484]:	minN[7173] 
[7485]:	minN[7174] 
[7487]:	minN[7176] 
[7490]:	![7178] minN[7179] 
[7492]:	![7180] minN[7181] 
[7493]:	minN[7182] 
[7494]:	minN[7183] 
[7496]:	![7183] minN[7185] 
[7498]:	![7185] minN[7187] 
[7500]:	![7188] minN[7189] 
[7502]:	![7189] minN[7191] 
[7503]:	minN[7192] 
[7504]:	minN[7193] 
[7505]:	![7193] minN[7194] 
[7506]:	minN[7195] 
[7508]:	![7195] minN[7197] 
[7509]:	minN[7198] 
[7510]:	minN[7199] 
[7511]:	![7199] minN[7200] 
[7512]:	minN[7201] 
[7513]:	minN[7202] 
[7514]:	![7202] minN[7203] 
[7516]:	![7204] minN[7205] 
[7517]:	minN[7206] 
[7518]:	minN[7207] 
[7519]:	![7207] minN[7208] 
[7520]:	![7208] minN[7209] 
[7521]:	minN[7210] 
[7522]:	![7210] minN[7211] 
[7523]:	![7211] minN[7212] 
[7524]:	minN[7213] 
[7525]:	minN[7214] 
[7526]:	minN[7215] 
[7527]:	![7215] minN[7216] 
[7528]:	minN[7217] 
[7529]:	minN[7218] 
[7531]:	![7219] minN[7220] 
[7533]:	![7220] ![7221] minN[7222] 
[7536]:	![7224] minN[7225] 
[7537]:	![7225] minN[7226] 
[7538]:	![7226] minN[7227] 
[7539]:	![7227] minN[7228] 
[7540]:	![7228] minN[7229] 
[7541]:	minN[7230] 
[7543]:	minN[7232] 
[7545]:	![7232] minN[7234] 
[7546]:	![7234] minN[7235] 
[7547]:	minN[7236] 
[7548]:	minN[7237] 
[7549]:	minN[7238] 
[7550]:	![7238] minN[7239] 
[7551]:	minN[7240] 
[7552]:	minN[7241] 
[7553]:	![7241] minN[7242] 
[7554]:	![7242] minN[7243] 
[7555]:	minN[7244] 
[7557]:	![7244] ![7245] minN[7246] 
[7558]:	![7246] minN[7247] 
[7559]:	minN[7248] 
[7562]:	![7250] minN[7251] 
[7563]:	minN[7252] 
[7564]:	minN[7253] 
[7566]:	![7253] minN[7255] 
[7567]:	minN[7256] 
[7568]:	![7256] minN[7257] 
[7569]:	minN[7258] 
[7570]:	minN[7259] 
[7571]:	![7259] minN[7260] 
[7572]:	minN[7261] 
[7574]:	![7261] minN[7263] 
[7575]:	![7263] minN[7264] 
[7576]:	minN[7265] 
[7577]:	minN[7266] 
[7579]:	minN[7268] 
[7580]:	minN[7269] 
[7581]:	![7269] minN[7270] 
[7582]:	![7270] minN[7271] 
[7585]:	![7272] minN[7274] 
[7586]:	minN[7275] 
[7588]:	minN[7277] 
[7589]:	![7277] minN[7278] 
[7590]:	minN[7279] 
[7591]:	minN[7280] 
[7592]:	minN[7281] 
[7593]:	![7281] minN[7282] 
[7594]:	minN[7283] 
[7595]:	minN[7284] 
[7597]:	minN[7286] 
[7599]:	![7286] ![7287] minN[7288] 
[7600]:	minN[7289] 
[7601]:	minN[7290] 
[7603]:	![7291] minN[7292] 
[7605]:	![7292] minN[7294] 
[7606]:	minN[7295] 
[7607]:	minN[7296] 
[7609]:	![7296] minN[7298] 
[7611]:	minN[7300] 
[7612]:	minN[7301] 
[7614]:	![7302] minN[7303] 
[7618]:	minN[7307] 
[7619]:	minN[7308] 
[7621]:	minN[7310] 
[7622]:	![7310] minN[7311] 
[7623]:	minN[7312] 
[7627]:	![7312] minN[7316] 
[7628]:	minN[7317] 
[7629]:	minN[7318] 
[7630]:	minN[7319] 
[7631]:	minN[7320] 
[7633]:	minN[7322] 
[7634]:	minN[7323] 
[7637]:	![7323] ![7324] minN[7326] 
[7638]:	minN[7327] 
[7640]:	![7328] minN[7329] 
[7641]:	minN[7330] 
[7643]:	minN[7332] 
[7644]:	minN[7333] 
[7649]:	![7337] minN[7338] 
[7650]:	minN[7339] 
[7651]:	minN[7340] 
[7652]:	minN[7341] 
[7653]:	![7341] minN[7342] 
[7654]:	minN[7343] 
[7655]:	minN[7344] 
[7656]:	![7344] minN[7345] 
[7657]:	minN[7346] 
[7659]:	![7347] minN[7348] 
[7661]:	![7348] minN[7350] 
[7662]:	minN[7351] 
[7667]:	![7351] minN[7356] 
[7668]:	![7356] minN[7357] 
[7669]:	minN[7358] 
[7672]:	minN[7361] 
[7674]:	minN[7363] 
[7675]:	minN[7364] 
[7679]:	![7364] minN[7368] 
[7680]:	![7368] minN[7369] 
[7681]:	![7369] minN[7370] 
[7682]:	minN[7371] 
[7683]:	minN[7372] 
[7684]:	![7372] minN[7373] 
[7685]:	minN[7374] 
[7686]:	minN[7375] 
[7687]:	minN[7376] 
[7688]:	minN[7377] 
[7689]:	minN[7378] 
[7691]:	minN[7380] 
[7694]:	![7381] ![7382] minN[7383] 
[7695]:	minN[7384] 
[7696]:	minN[7385] 
[7697]:	minN[7386] 
[7698]:	![7386] minN[7387] 
[7699]:	![7387] minN[7388] 
[7700]:	minN[7389] 
[7701]:	![7389] minN[7390] 
[7702]:	minN[7391] 
[7703]:	![7391] minN[7392] 
[7704]:	minN[7393] 
[7705]:	minN[7394] 
[7706]:	![7394] minN[7395] 
[7707]:	minN[7396] 
[7708]:	![7396] minN[7397] 
[7709]:	minN[7398] 
[7710]:	minN[7399] 
[7711]:	![7399] minN[7400] 
[7712]:	![7400] minN[7401] 
[7713]:	minN[7402] 
[7714]:	![7402] minN[7403] 
[7715]:	minN[7404] 
[7716]:	![7404] minN[7405] 
[7717]:	![7405] minN[7406] 
[7720]:	minN[7409] 
[7721]:	minN[7410] 
[7722]:	minN[7411] 
[7723]:	![7411] minN[7412] 
[7724]:	minN[7413] 
[7725]:	![7413] minN[7414] 
[7729]:	minN[7418] 
[7730]:	minN[7419] 
[7731]:	minN[7420] 
[7732]:	minN[7421] 
[7735]:	minN[7424] 
[7736]:	![7424] minN[7425] 
[7738]:	minN[7427] 
[7739]:	minN[7428] 
[7741]:	![7429] minN[7430] 
[7742]:	minN[7431] 
[7743]:	minN[7432] 
[7744]:	![7432] minN[7433] 
[7745]:	minN[7434] 
[7746]:	minN[7435] 
[7747]:	minN[7436] 
[7748]:	![7436] minN[7437] 
[7752]:	![7437] ![7438] minN[7441] 
[7753]:	minN[7442] 
[7754]:	![7442] minN[7443] 
[7755]:	minN[7444] 
[7756]:	minN[7445] 
[7757]:	minN[7446] 
[7758]:	![7446] minN[7447] 
[7759]:	minN[7448] 
[7761]:	minN[7450] 
[7762]:	minN[7451] 
[7763]:	minN[7452] 
[7766]:	![7454] minN[7455] 
[7767]:	minN[7456] 
[7768]:	minN[7457] 
[7769]:	![7457] minN[7458] 
[7770]:	![7458] minN[7459] 
[7771]:	minN[7460] 
[7772]:	minN[7461] 
[7773]:	minN[7462] 
[7775]:	![7462] ![7463] minN[7464] 
[7776]:	![7464] minN[7465] 
[7777]:	minN[7466] 
