[1]:	minN[0] 
[11577]:	minN[9078] 
[11578]:	![9078] minN[9079] 
[11579]:	minN[9080] 
[11580]:	minN[9081] 
[11581]:	minN[9082] 
[11582]:	![9082] minN[9083] 
[11583]:	![9083] minN[9084] 
[11584]:	minN[9085] 
[11585]:	minN[9086] 
[11586]:	minN[9087] 
[11587]:	minN[9088] 
[11590]:	minN[9091] 
[11591]:	![9091] minN[9092] 
[11592]:	minN[9093] 
[11597]:	![9093] ![9094] minN[9098] 
[11599]:	minN[9100] 
[11600]:	minN[9101] 
[11601]:	minN[9102] 
[11603]:	![9102] minN[9104] 
[11604]:	![9104] minN[9105] 
[11605]:	![9105] minN[9106] 
[11606]:	minN[9107] 
[11608]:	minN[9109] 
[11609]:	minN[9110] 
[11611]:	minN[9112] 
[11612]:	![9112] minN[9113] 
[11613]:	minN[9114] 
[11614]:	minN[9115] 
[11615]:	minN[9116] 
[11618]:	![9116] minN[9119] 
[11620]:	![9119] minN[9121] 
[11621]:	minN[9122] 
[11622]:	minN[9123] 
[11623]:	minN[9124] 
[11624]:	![9124] minN[9125] 
[11625]:	minN[9126] 
[11626]:	minN[9127] 
[11628]:	minN[9129] 
[11629]:	minN[9130] 
[11630]:	minN[9131] 
[11631]:	![9131] minN[9132] 
[11633]:	![9132] minN[9134] 
[11634]:	![9134] minN[9135] 
[11635]:	minN[9136] 
[11637]:	minN[9138] 
[11638]:	minN[9139] 
[11639]:	minN[9140] 
[11640]:	![9140] minN[9141] 
[11642]:	![9142] minN[9143] 
[11645]:	![9144] minN[9146] 
[11646]:	minN[9147] 
[11648]:	![9148] minN[9149] 
[11649]:	![9149] minN[9150] 
[11650]:	minN[9151] 
[11652]:	![9152] minN[9153] 
[11654]:	minN[9155] 
[11655]:	minN[9156] 
[11656]:	minN[9157] 
[11657]:	minN[9158] 
[11658]:	![9158] minN[9159] 
[11660]:	minN[9161] 
[11662]:	![9161] ![9162] minN[9163] 
[11664]:	![9164] minN[9165] 
[11666]:	minN[9167] 
[11668]:	minN[9169] 
[11670]:	minN[9171] 
[11671]:	![9171] minN[9172] 
[11672]:	minN[9173] 
[11673]:	minN[9174] 
[11674]:	![9174] minN[9175] 
[11675]:	minN[9176] 
[11676]:	minN[9177] 
[11677]:	minN[9178] 
[11679]:	![9178] ![9179] minN[9180] 
[11680]:	minN[9181] 
[11681]:	minN[9182] 
[11682]:	minN[9183] 
[11683]:	minN[9184] 
[11685]:	minN[9186] 
[11686]:	![9186] minN[9187] 
[11687]:	minN[9188] 
[11688]:	![9188] minN[9189] 
[11689]:	![9189] minN[9190] 
[11691]:	minN[9192] 
[11692]:	![9192] minN[9193] 
[11693]:	![9193] minN[9194] 
[11696]:	![9195] minN[9197] 
[11697]:	minN[9198] 
[11698]:	![9198] minN[9199] 
[11700]:	minN[9201] 
[11702]:	![9201] minN[9203] 
[11703]:	minN[9204] 
[11705]:	minN[9206] 
[11706]:	![9206] minN[9207] 
[11708]:	minN[9209] 
[11709]:	minN[9210] 
[11711]:	![9211] minN[9212] 
[11715]:	![9213] ![9215] minN[9216] 
[11716]:	![9216] minN[9217] 
[11717]:	minN[9218] 
[11718]:	minN[9219] 
[11719]:	minN[9220] 
[11720]:	minN[9221] 
[11721]:	minN[9222] 
[11723]:	minN[9224] 
[11725]:	minN[9226] 
[11727]:	![9226] ![9227] minN[9228] 
[11728]:	![9228] minN[9229] 
[11729]:	minN[9230] 
[11730]:	minN[9231] 
[11731]:	minN[9232] 
[11734]:	![9232] ![9234] minN[9235] 
[11736]:	![9236] minN[9237] 
[11737]:	![9237] minN[9238] 
[11738]:	minN[9239] 
[11739]:	![9239] minN[9240] 
[11740]:	minN[9241] 
[11741]:	minN[9242] 
[11742]:	![9242] minN[9243] 
[11743]:	![9243] minN[9244] 
[11744]:	![9244] minN[9245] 
[11747]:	![9246] minN[9248] 
[11749]:	minN[9250] 
[11750]:	![9250] minN[9251] 
[11753]:	minN[9254] 
[11754]:	![9254] minN[9255] 
[11755]:	minN[9256] 
[11756]:	minN[9257] 
[11757]:	minN[9258] 
[11758]:	minN[9259] 
[11762]:	![9260] minN[9263] 
[11763]:	minN[9264] 
[11764]:	minN[9265] 
[11765]:	minN[9266] 
[11767]:	![9267] minN[9268] 
[11771]:	![9270] minN[9272] 
[11774]:	minN[9275] 
[11780]:	![9276] ![9277] ![9280] minN[9281] 
[11781]:	![9281] minN[9282] 
[11782]:	minN[9283] 
[11783]:	minN[9284] 
[11784]:	minN[9285] 
[11785]:	![9285] minN[9286] 
[11786]:	minN[9287] 
[11787]:	minN[9288] 
[11789]:	minN[9290] 
[11790]:	minN[9291] 
[11792]:	![9291] minN[9293] 
[11793]:	minN[9294] 
[11794]:	![9294] minN[9295] 
[11795]:	![9295] minN[9296] 
[11796]:	minN[9297] 
[11798]:	![9298] minN[9299] 
[11799]:	minN[9300] 
[11801]:	![9300] ![9301] minN[9302] 
[11802]:	minN[9303] 
[11803]:	minN[9304] 
[11806]:	![9304] minN[9307] 
[11807]:	![9307] minN[9308] 
[11809]:	![9309] minN[9310] 
[11811]:	![9310] ![9311] minN[9312] 
[11812]:	![9312] minN[9313] 
[11816]:	![9314] ![9315] ![9316] minN[9317] 
[11818]:	minN[9319] 
[11819]:	![9319] minN[9320] 
[11820]:	![9320] minN[9321] 
[11821]:	minN[9322] 
[11822]:	![9322] minN[9323] 
[11823]:	minN[9324] 
[11827]:	minN[9328] 
[11829]:	![9328] ![9329] minN[9330] 
[11830]:	minN[9331] 
[11831]:	minN[9332] 
[11832]:	![9332] minN[9333] 
[11835]:	![9334] minN[9336] 
[11836]:	![9336] minN[9337] 
[11838]:	minN[9339] 
[11839]:	![9339] minN[9340] 
[11840]:	minN[9341] 
[11843]:	![9341] minN[9344] 
[11846]:	![9345] minN[9347] 
[11848]:	![9347] minN[9349] 
[11852]:	![9351] minN[9353] 
[11853]:	minN[9354] 
[11854]:	![9354] minN[9355] 
[11855]:	minN[9356] 
[11856]:	minN[9357] 
[11857]:	minN[9358] 
[11858]:	minN[9359] 
[11860]:	minN[9361] 
[11861]:	![9361] minN[9362] 
[11863]:	![9363] minN[9364] 
[11864]:	minN[9365] 
[11865]:	minN[9366] 
[11866]:	minN[9367] 
[11867]:	![9367] minN[9368] 
[11869]:	minN[9370] 
[11870]:	minN[9371] 
[11871]:	minN[9372] 
[11872]:	![9372] minN[9373] 
[11873]:	minN[9374] 
[11874]:	minN[9375] 
[11875]:	minN[9376] 
[11877]:	![9377] minN[9378] 
[11878]:	minN[9379] 
[11879]:	minN[9380] 
[11880]:	minN[9381] 
[11881]:	minN[9382] 
[11882]:	minN[9383] 
[11883]:	![9383] minN[9384] 
[11884]:	minN[9385] 
[11885]:	![9385] minN[9386] 
[11886]:	minN[9387] 
[11887]:	minN[9388] 
[11888]:	minN[9389] 
[11890]:	![9390] minN[9391] 
[11891]:	minN[9392] 
[11892]:	minN[9393] 
[11894]:	![9394] minN[9395] 
[11895]:	![9395] minN[9396] 
[11896]:	minN[9397] 
[11897]:	minN[9398] 
[11898]:	minN[9399] 
[11899]:	minN[9400] 
[11904]:	![9401] ![9403] minN[9405] 
[11906]:	minN[9407] 
[11907]:	minN[9408] 
[11908]:	minN[9409] 
[11910]:	minN[9411] 
[11911]:	minN[9412] 
[11913]:	![9412] minN[9414] 
[11914]:	minN[9415] 
[11915]:	![9415] minN[9416] 
[11916]:	minN[9417] 
[11918]:	![9418] minN[9419] 
[11919]:	![9419] minN[9420] 
[11920]:	minN[9421] 
[11921]:	![9421] minN[9422] 
[11923]:	minN[9424] 
[11924]:	minN[9425] 
[11925]:	minN[9426] 
[11927]:	![9426] minN[9428] 
[11928]:	minN[9429] 
[11930]:	minN[9431] 
[11932]:	![9432] minN[9433] 
[11934]:	minN[9435] 
[11936]:	![9435] minN[9437] 
[11937]:	minN[9438] 
[11938]:	minN[9439] 
[11940]:	![9439] ![9440] minN[9441] 
[11942]:	minN[9443] 
[11944]:	![9443] minN[9445] 
[11945]:	minN[9446] 
[11946]:	![9446] minN[9447] 
[11948]:	minN[9449] 
[11949]:	![9449] minN[9450] 
[11951]:	minN[9452] 
[11952]:	minN[9453] 
[11953]:	minN[9454] 
[11955]:	minN[9456] 
[11956]:	minN[9457] 
[11957]:	![9457] minN[9458] 
[11959]:	![9459] minN[9460] 
[11960]:	minN[9461] 
[11961]:	minN[9462] 
[11962]:	minN[9463] 
[11963]:	![9463] minN[9464] 
[11964]:	minN[9465] 
[11965]:	minN[9466] 
[11966]:	![9466] minN[9467] 
[11967]:	minN[9468] 
[11968]:	![9468] minN[9469] 
[11969]:	minN[9470] 
[11971]:	![9471] minN[9472] 
[11973]:	![9473] minN[9474] 
[11975]:	![9475] minN[9476] 
[11976]:	![9476] minN[9477] 
[11977]:	![9477] minN[9478] 
[11978]:	minN[9479] 
[11979]:	minN[9480] 
[11980]:	minN[9481] 
[11982]:	![9481] ![9482] minN[9483] 
[11983]:	minN[9484] 
[11986]:	minN[9487] 
[11987]:	minN[9488] 
[11988]:	minN[9489] 
[11989]:	minN[9490] 
[11990]:	minN[9491] 
[11991]:	minN[9492] 
[11992]:	minN[9493] 
[11996]:	![9494] minN[9497] 
[11997]:	minN[9498] 
[11998]:	minN[9499] 
[11999]:	minN[9500] 
[12000]:	minN[9501] 
[12005]:	![9502] ![9504] ![9505] minN[9506] 
[12006]:	minN[9507] 
[12007]:	![9507] minN[9508] 
[12008]:	minN[9509] 
[12009]:	![9509] minN[9510] 
[12010]:	minN[9511] 
[12011]:	minN[9512] 
[12014]:	![9512] minN[9515] 
[12015]:	minN[9516] 
[12016]:	![9516] minN[9517] 
[12017]:	minN[9518] 
[12018]:	minN[9519] 
[12019]:	minN[9520] 
[12021]:	![9520] minN[9522] 
[12022]:	minN[9523] 
[12023]:	minN[9524] 
[12024]:	minN[9525] 
[12025]:	minN[9526] 
[12026]:	minN[9527] 
[12027]:	minN[9528] 
[12030]:	minN[9531] 
[12032]:	minN[9533] 
[12033]:	minN[9534] 
[12037]:	![9537] minN[9538] 
[12038]:	minN[9539] 
[12039]:	minN[9540] 
[12040]:	![9540] minN[9541] 
[12041]:	minN[9542] 
[12042]:	minN[9543] 
[12043]:	![9543] minN[9544] 
[12044]:	![9544] minN[9545] 
[12046]:	minN[9547] 
[12047]:	minN[9548] 
[12048]:	![9548] minN[9549] 
[12049]:	minN[9550] 
[12051]:	![9550] ![9551] minN[9552] 
[12053]:	![9552] minN[9554] 
[12054]:	minN[9555] 
[12056]:	![9555] minN[9557] 
[12057]:	![9557] minN[9558] 
[12058]:	minN[9559] 
[12060]:	minN[9561] 
[12061]:	![9561] minN[9562] 
[12062]:	minN[9563] 
[12063]:	![9563] minN[9564] 
[12065]:	![9564] minN[9566] 
[12066]:	minN[9567] 
[12068]:	![9567] ![9568] minN[9569] 
[12070]:	minN[9571] 
[12072]:	minN[9573] 
[12074]:	![9573] minN[9575] 
[12075]:	minN[9576] 
[12076]:	minN[9577] 
[12077]:	minN[9578] 
[12079]:	minN[9580] 
[12080]:	minN[9581] 
[12081]:	minN[9582] 
[12086]:	![9584] ![9585] minN[9587] 
[12088]:	![9588] minN[9589] 
[12092]:	![9589] minN[9593] 
[12094]:	minN[9595] 
[12095]:	minN[9596] 
[12096]:	minN[9597] 
[12100]:	![9598] minN[9601] 
[12102]:	minN[9603] 
[12103]:	minN[9604] 
[12104]:	minN[9605] 
[12105]:	minN[9606] 
[12106]:	minN[9607] 
[12107]:	minN[9608] 
[12111]:	minN[9612] 
[12112]:	![9612] minN[9613] 
[12113]:	minN[9614] 
[12114]:	![9614] minN[9615] 
[12116]:	minN[9617] 
[12117]:	minN[9618] 
[12118]:	minN[9619] 
[12119]:	![9619] minN[9620] 
[12120]:	minN[9621] 
[12123]:	minN[9624] 
[12124]:	minN[9625] 
[12125]:	![9625] minN[9626] 
[12127]:	minN[9628] 
[12128]:	minN[9629] 
[12129]:	minN[9630] 
[12131]:	![9630] minN[9632] 
[12132]:	minN[9633] 
[12133]:	![9633] minN[9634] 
[12134]:	![9634] minN[9635] 
[12135]:	minN[9636] 
[12136]:	![9636] minN[9637] 
[12137]:	minN[9638] 
[12138]:	minN[9639] 
[12140]:	![9640] minN[9641] 
[12141]:	![9641] minN[9642] 
[12142]:	minN[9643] 
[12143]:	minN[9644] 
[12144]:	minN[9645] 
[12145]:	![9645] minN[9646] 
[12147]:	![9647] minN[9648] 
[12148]:	minN[9649] 
[12149]:	![9649] minN[9650] 
[12151]:	![9650] ![9651] minN[9652] 
[12152]:	![9652] minN[9653] 
[12154]:	minN[9655] 
[12157]:	![9656] minN[9658] 
[12158]:	![9658] minN[9659] 
[12159]:	minN[9660] 
[12162]:	![9662] minN[9663] 
[12163]:	minN[9664] 
[12168]:	![9666] minN[9669] 
[12171]:	![9670] minN[9672] 
[12173]:	minN[9674] 
[12174]:	minN[9675] 
[12176]:	minN[9677] 
[12178]:	minN[9679] 
[12182]:	minN[9683] 
[12183]:	![9683] minN[9684] 
[12184]:	minN[9685] 
[12187]:	minN[9688] 
[12188]:	minN[9689] 
[12189]:	![9689] minN[9690] 
[12194]:	![9693] minN[9695] 
[12195]:	minN[9696] 
[12200]:	![9700] minN[9701] 
[12201]:	minN[9702] 
[12202]:	minN[9703] 
[12203]:	minN[9704] 
[12205]:	minN[9706] 
[12206]:	![9706] minN[9707] 
[12207]:	minN[9708] 
[12212]:	![9712] minN[9713] 
[12213]:	minN[9714] 
[12214]:	minN[9715] 
[12216]:	![9716] minN[9717] 
[12218]:	minN[9719] 
[12219]:	minN[9720] 
[12221]:	minN[9722] 
[12222]:	minN[9723] 
[12223]:	minN[9724] 
[12224]:	![9724] minN[9725] 
[12225]:	minN[9726] 
[12226]:	![9726] minN[9727] 
[12227]:	![9727] minN[9728] 
[12228]:	![9728] minN[9729] 
[12229]:	minN[9730] 
[12231]:	minN[9732] 
[12234]:	![9733] minN[9735] 
[12235]:	minN[9736] 
[12236]:	minN[9737] 
[12239]:	![9737] minN[9740] 
[12240]:	![9740] minN[9741] 
[12243]:	![9741] minN[9744] 
[12244]:	minN[9745] 
[12246]:	![9745] minN[9747] 
[12248]:	![9747] minN[9749] 
[12249]:	minN[9750] 
[12250]:	minN[9751] 
[12251]:	minN[9752] 
[12253]:	![9752] minN[9754] 
[12254]:	minN[9755] 
[12255]:	minN[9756] 
[12256]:	![9756] minN[9757] 
[12257]:	![9757] minN[9758] 
[12258]:	minN[9759] 
[12259]:	minN[9760] 
[12261]:	![9761] minN[9762] 
[12262]:	minN[9763] 
[12263]:	![9763] minN[9764] 
[12264]:	minN[9765] 
[12265]:	![9765] minN[9766] 
[12266]:	minN[9767] 
[12267]:	minN[9768] 
[12268]:	minN[9769] 
[12269]:	minN[9770] 
[12270]:	minN[9771] 
[12271]:	minN[9772] 
[12272]:	![9772] minN[9773] 
[12273]:	minN[9774] 
[12276]:	![9774] minN[9777] 
[12279]:	![9777] ![9778] ![9779] minN[9780] 
[12280]:	![9780] minN[9781] 
[12282]:	minN[9783] 
[12283]:	minN[9784] 
[12284]:	minN[9785] 
[12286]:	minN[9787] 
[12287]:	minN[9788] 
[12288]:	minN[9789] 
[12289]:	![9789] minN[9790] 
[12290]:	![9790] minN[9791] 
[12291]:	minN[9792] 
[12292]:	minN[9793] 
[12293]:	minN[9794] 
[12294]:	![9794] minN[9795] 
[12297]:	minN[9798] 
[12299]:	![9799] minN[9800] 
[12301]:	![9800] ![9801] minN[9802] 
[12302]:	![9802] minN[9803] 
[12304]:	![9804] minN[9805] 
[12307]:	![9805] minN[9808] 
[12308]:	minN[9809] 
[12309]:	minN[9810] 
[12310]:	minN[9811] 
[12312]:	![9811] minN[9813] 
[12313]:	minN[9814] 
[12314]:	![9814] minN[9815] 
[12316]:	![9815] minN[9817] 
[12318]:	![9817] minN[9819] 
[12319]:	minN[9820] 
[12320]:	![9820] minN[9821] 
[12321]:	minN[9822] 
[12323]:	![9823] minN[9824] 
[12326]:	minN[9827] 
[12327]:	minN[9828] 
[12328]:	![9828] minN[9829] 
[12330]:	minN[9831] 
[12331]:	minN[9832] 
[12332]:	minN[9833] 
[12337]:	minN[9838] 
[12339]:	![9838] minN[9840] 
[12340]:	minN[9841] 
[12342]:	minN[9843] 
[12346]:	![9845] ![9846] minN[9847] 
[12347]:	minN[9848] 
[12349]:	![9848] ![9849] minN[9850] 
[12350]:	![9850] minN[9851] 
[12354]:	![9852] minN[9855] 
[12356]:	minN[9857] 
[12358]:	![9857] ![9858] minN[9859] 
[12359]:	![9859] minN[9860] 
[12361]:	minN[9862] 
[12362]:	minN[9863] 
[12363]:	minN[9864] 
[12364]:	minN[9865] 
[12365]:	![9865] minN[9866] 
[12366]:	![9866] minN[9867] 
[12368]:	![9868] minN[9869] 
[12370]:	minN[9871] 
[12371]:	minN[9872] 
[12372]:	minN[9873] 
[12373]:	minN[9874] 
[12374]:	minN[9875] 
[12376]:	![9875] ![9876] minN[9877] 
[12377]:	![9877] minN[9878] 
[12379]:	![9879] minN[9880] 
[12380]:	![9880] minN[9881] 
[12381]:	minN[9882] 
[12382]:	minN[9883] 
[12383]:	minN[9884] 
[12386]:	minN[9887] 
[12388]:	![9887] minN[9889] 
[12391]:	minN[9892] 
[12392]:	![9892] minN[9893] 
[12393]:	![9893] minN[9894] 
[12397]:	![9897] minN[9898] 
[12398]:	minN[9899] 
[12399]:	![9899] minN[9900] 
[12400]:	minN[9901] 
[12401]:	![9901] minN[9902] 
[12402]:	minN[9903] 
[12405]:	![9904] ![9905] minN[9906] 
[12406]:	minN[9907] 
[12408]:	![9907] ![9908] minN[9909] 
[12409]:	minN[9910] 
[12412]:	![9912] minN[9913] 
[12413]:	minN[9914] 
[12414]:	minN[9915] 
[12415]:	minN[9916] 
[12416]:	minN[9917] 
[12418]:	![9918] minN[9919] 
[12420]:	minN[9921] 
[12421]:	minN[9922] 
[12423]:	![9922] minN[9924] 
[12427]:	![9924] ![9927] minN[9928] 
[12428]:	![9928] minN[9929] 
[12433]:	![9932] minN[9934] 
[12434]:	minN[9935] 
[12436]:	minN[9937] 
[12438]:	![9938] minN[9939] 
[12439]:	minN[9940] 
[12440]:	minN[9941] 
[12441]:	minN[9942] 
[12443]:	minN[9944] 
[12444]:	minN[9945] 
[12445]:	minN[9946] 
[12446]:	minN[9947] 
[12447]:	![9947] minN[9948] 
[12448]:	minN[9949] 
[12450]:	minN[9951] 
[12451]:	minN[9952] 
[12452]:	![9952] minN[9953] 
[12454]:	![9954] minN[9955] 
[12455]:	![9955] minN[9956] 
[12457]:	![9957] minN[9958] 
[12458]:	minN[9959] 
[12459]:	minN[9960] 
[12460]:	minN[9961] 
[12461]:	minN[9962] 
[12463]:	minN[9964] 
[12464]:	minN[9965] 
[12465]:	minN[9966] 
[12466]:	minN[9967] 
[12467]:	minN[9968] 
[12468]:	![9968] minN[9969] 
[12469]:	minN[9970] 
[12470]:	minN[9971] 
[12471]:	![9971] minN[9972] 
[12472]:	minN[9973] 
[12473]:	minN[9974] 
[12474]:	minN[9975] 
[12475]:	minN[9976] 
[12476]:	minN[9977] 
[12480]:	![9977] ![9979] minN[9981] 
[12481]:	minN[9982] 
[12482]:	![9982] minN[9983] 
[12483]:	minN[9984] 
[12484]:	minN[9985] 
[12485]:	![9985] minN[9986] 
[12486]:	minN[9987] 
[12487]:	minN[9988] 
[12488]:	![9988] minN[9989] 
[12489]:	minN[9990] 
[12490]:	minN[9991] 
[12492]:	minN[9993] 
[12493]:	minN[9994] 
[12495]:	![9994] minN[9996] 
[12497]:	minN[9998] 
[12498]:	minN[9999] 
[12499]:	![9999] minN[10000] 
[12500]:	![10000] minN[10001] 
[12502]:	minN[10003] 
[12503]:	minN[10004] 
[12504]:	minN[10005] 
[12505]:	minN[10006] 
[12507]:	minN[10008] 
[12508]:	minN[10009] 
[12509]:	minN[10010] 
[12511]:	minN[10012] 
[12512]:	![10012] minN[10013] 
[12513]:	minN[10014] 
[12514]:	minN[10015] 
[12515]:	![10015] minN[10016] 
[12516]:	minN[10017] 
[12517]:	![10017] minN[10018] 
[12518]:	minN[10019] 
[12519]:	![10019] minN[10020] 
[12521]:	![10020] ![10021] minN[10022] 
[12523]:	![10022] minN[10024] 
[12524]:	minN[10025] 
[12526]:	![10025] minN[10027] 
[12527]:	minN[10028] 
[12528]:	![10028] minN[10029] 
[12529]:	minN[10030] 
[12530]:	minN[10031] 
[12532]:	minN[10033] 
[12534]:	minN[10035] 
[12535]:	minN[10036] 
[12536]:	minN[10037] 
[12538]:	minN[10039] 
[12539]:	![10039] minN[10040] 
[12542]:	minN[10043] 
[12544]:	minN[10045] 
[12545]:	minN[10046] 
[12547]:	minN[10048] 
[12548]:	![10048] minN[10049] 
[12549]:	minN[10050] 
[12550]:	minN[10051] 
[12552]:	![10051] minN[10053] 
[12554]:	minN[10055] 
[12555]:	minN[10056] 
[12556]:	minN[10057] 
[12557]:	minN[10058] 
[12558]:	![10058] minN[10059] 
[12561]:	![10059] ![10061] minN[10062] 
[12562]:	minN[10063] 
[12563]:	minN[10064] 
[12566]:	![10064] minN[10067] 
[12567]:	![10067] minN[10068] 
[12568]:	minN[10069] 
[12569]:	minN[10070] 
[12573]:	![10070] ![10072] minN[10074] 
[12575]:	![10074] minN[10076] 
[12577]:	![10076] minN[10078] 
[12578]:	minN[10079] 
[12579]:	minN[10080] 
[12580]:	minN[10081] 
[12581]:	minN[10082] 
[12582]:	minN[10083] 
[12584]:	![10084] minN[10085] 
[12585]:	minN[10086] 
[12586]:	minN[10087] 
[12588]:	minN[10089] 
[12589]:	minN[10090] 
[12590]:	minN[10091] 
[12592]:	![10092] minN[10093] 
[12593]:	minN[10094] 
[12595]:	![10095] minN[10096] 
[12597]:	minN[10098] 
[12600]:	![10100] minN[10101] 
[12602]:	minN[10103] 
[12605]:	![10103] minN[10106] 
[12606]:	![10106] minN[10107] 
[12607]:	minN[10108] 
[12609]:	![10109] minN[10110] 
[12610]:	minN[10111] 
[12611]:	![10111] minN[10112] 
[12612]:	![10112] minN[10113] 
[12614]:	![10113] minN[10115] 
[12615]:	minN[10116] 
[12616]:	minN[10117] 
[12617]:	minN[10118] 
[12618]:	minN[10119] 
[12619]:	minN[10120] 
[12621]:	minN[10122] 
[12622]:	minN[10123] 
[12624]:	minN[10125] 
[12625]:	minN[10126] 
[12630]:	![10127] ![10129] minN[10131] 
[12631]:	minN[10132] 
[12632]:	![10132] minN[10133] 
[12633]:	![10133] minN[10134] 
[12634]:	minN[10135] 
[12636]:	![10135] minN[10137] 
[12637]:	![10137] minN[10138] 
[12638]:	minN[10139] 
[12639]:	minN[10140] 
[12640]:	minN[10141] 
[12642]:	minN[10143] 
[12643]:	![10143] minN[10144] 
[12646]:	minN[10147] 
[12648]:	![10148] minN[10149] 
[12649]:	minN[10150] 
[12651]:	minN[10152] 
[12652]:	minN[10153] 
[12653]:	minN[10154] 
[12654]:	![10154] minN[10155] 
[12656]:	![10155] minN[10157] 
[12659]:	![10157] minN[10160] 
[12660]:	minN[10161] 
[12661]:	minN[10162] 
[12664]:	![10164] minN[10165] 
[12665]:	minN[10166] 
[12668]:	minN[10169] 
[12669]:	minN[10170] 
[12670]:	![10170] minN[10171] 
[12673]:	![10171] minN[10174] 
[12675]:	minN[10176] 
[12676]:	![10176] minN[10177] 
[12677]:	![10177] minN[10178] 
[12679]:	![10179] minN[10180] 
[12681]:	minN[10182] 
[12682]:	![10182] minN[10183] 
[12683]:	minN[10184] 
[12684]:	minN[10185] 
[12685]:	![10185] minN[10186] 
[12686]:	minN[10187] 
[12688]:	minN[10189] 
[12689]:	minN[10190] 
[12692]:	minN[10193] 
[12693]:	![10193] minN[10194] 
[12694]:	minN[10195] 
[12695]:	![10195] minN[10196] 
[12696]:	![10196] minN[10197] 
[12697]:	minN[10198] 
[12698]:	minN[10199] 
[12699]:	minN[10200] 
[12700]:	minN[10201] 
[12701]:	minN[10202] 
[12702]:	![10202] minN[10203] 
[12703]:	![10203] minN[10204] 
[12705]:	![10205] minN[10206] 
[12706]:	minN[10207] 
[12708]:	![10207] ![10208] minN[10209] 
[12710]:	minN[10211] 
[12711]:	![10211] minN[10212] 
[12712]:	minN[10213] 
[12713]:	minN[10214] 
[12715]:	minN[10216] 
[12718]:	minN[10219] 
[12721]:	![10219] ![10221] minN[10222] 
[12722]:	![10222] minN[10223] 
[12724]:	![10224] minN[10225] 
[12725]:	minN[10226] 
[12726]:	minN[10227] 
[12727]:	minN[10228] 
[12728]:	minN[10229] 
[12729]:	![10229] minN[10230] 
[12731]:	minN[10232] 
[12732]:	![10232] minN[10233] 
[12735]:	![10235] minN[10236] 
[12737]:	![10237] minN[10238] 
[12738]:	![10238] minN[10239] 
[12740]:	minN[10241] 
[12741]:	minN[10242] 
[12743]:	![10242] minN[10244] 
[12744]:	minN[10245] 
[12746]:	![10245] minN[10247] 
[12747]:	![10247] minN[10248] 
[12750]:	minN[10251] 
[12751]:	minN[10252] 
[12752]:	![10252] minN[10253] 
[12753]:	![10253] minN[10254] 
[12754]:	minN[10255] 
[12755]:	![10255] minN[10256] 
[12756]:	minN[10257] 
[12757]:	minN[10258] 
[12760]:	![10259] minN[10261] 
[12761]:	minN[10262] 
[12762]:	minN[10263] 
[12764]:	![10263] ![10264] minN[10265] 
[12765]:	minN[10266] 
[12766]:	minN[10267] 
[12767]:	minN[10268] 
[12768]:	minN[10269] 
[12769]:	minN[10270] 
[12772]:	![10271] ![10272] minN[10273] 
[12773]:	minN[10274] 
[12775]:	minN[10276] 
[12776]:	minN[10277] 
[12778]:	![10277] ![10278] minN[10279] 
[12779]:	minN[10280] 
[12780]:	minN[10281] 
[12781]:	minN[10282] 
[12783]:	![10283] minN[10284] 
[12784]:	minN[10285] 
[12785]:	minN[10286] 
[12787]:	minN[10288] 
[12788]:	minN[10289] 
[12792]:	![10290] minN[10293] 
[12794]:	![10294] minN[10295] 
[12798]:	![10295] minN[10299] 
[12799]:	minN[10300] 
[12800]:	minN[10301] 
[12801]:	![10301] minN[10302] 
[12802]:	minN[10303] 
[12804]:	minN[10305] 
[12805]:	minN[10306] 
[12806]:	minN[10307] 
[12809]:	minN[10310] 
[12811]:	![10311] minN[10312] 
[12812]:	minN[10313] 
[12813]:	minN[10314] 
[12815]:	![10314] minN[10316] 
[12816]:	minN[10317] 
[12818]:	minN[10319] 
[12819]:	minN[10320] 
[12820]:	minN[10321] 
[12823]:	minN[10324] 
[12824]:	minN[10325] 
[12825]:	minN[10326] 
[12827]:	![10326] ![10327] minN[10328] 
[12828]:	minN[10329] 
[12829]:	minN[10330] 
[12830]:	minN[10331] 
[12834]:	![10331] ![10334] minN[10335] 
[12835]:	![10335] minN[10336] 
[12836]:	minN[10337] 
[12837]:	![10337] minN[10338] 
[12839]:	![10338] minN[10340] 
[12840]:	minN[10341] 
[12841]:	minN[10342] 
[12842]:	minN[10343] 
[12843]:	minN[10344] 
[12844]:	minN[10345] 
[12845]:	minN[10346] 
[12846]:	minN[10347] 
[12847]:	minN[10348] 
[12850]:	![10349] ![10350] minN[10351] 
[12851]:	minN[10352] 
[12852]:	minN[10353] 
[12853]:	minN[10354] 
[12854]:	minN[10355] 
[12855]:	![10355] minN[10356] 
[12859]:	![10358] minN[10360] 
[12861]:	minN[10362] 
[12862]:	minN[10363] 
[12864]:	minN[10365] 
[12865]:	minN[10366] 
[12866]:	![10366] minN[10367] 
[12867]:	minN[10368] 
[12869]:	![10369] minN[10370] 
[12870]:	minN[10371] 
[12871]:	minN[10372] 
[12872]:	![10372] minN[10373] 
[12874]:	minN[10375] 
[12875]:	![10375] minN[10376] 
[12876]:	minN[10377] 
[12877]:	minN[10378] 
[12878]:	minN[10379] 
[12879]:	![10379] minN[10380] 
[12882]:	![10381] ![10382] minN[10383] 
