[0]:	minN[0] 
[12587]:	minN[11963] 
[12588]:	minN[11964] 
[12589]:	minN[11965] 
[12590]:	minN[11966] 
[12591]:	![11966] minN[11967] 
[12592]:	![11967] minN[11968] 
[12593]:	minN[11969] 
[12594]:	minN[11970] 
[12595]:	![11970] minN[11971] 
[12596]:	minN[11972] 
[12599]:	![11972] ![11974] minN[11975] 
[12600]:	minN[11976] 
[12601]:	minN[11977] 
[12603]:	![11978] minN[11979] 
[12604]:	minN[11980] 
[12607]:	minN[11983] 
[12608]:	minN[11984] 
[12609]:	minN[11985] 
[12610]:	minN[11986] 
[12611]:	minN[11987] 
[12613]:	![11987] minN[11989] 
[12614]:	minN[11990] 
[12616]:	minN[11992] 
[12617]:	minN[11993] 
[12619]:	![11994] minN[11995] 
[12620]:	minN[11996] 
[12621]:	![11996] minN[11997] 
[12622]:	![11997] minN[11998] 
[12624]:	minN[12000] 
[12625]:	minN[12001] 
[12627]:	![12002] minN[12003] 
[12628]:	minN[12004] 
[12630]:	![12005] minN[12006] 
[12631]:	![12006] minN[12007] 
[12632]:	![12007] minN[12008] 
[12633]:	minN[12009] 
[12634]:	minN[12010] 
[12635]:	minN[12011] 
[12636]:	minN[12012] 
[12637]:	minN[12013] 
[12638]:	![12013] minN[12014] 
[12639]:	minN[12015] 
[12641]:	![12015] minN[12017] 
[12642]:	minN[12018] 
[12645]:	![12018] minN[12021] 
[12646]:	minN[12022] 
[12647]:	![12022] minN[12023] 
[12649]:	minN[12025] 
[12651]:	![12025] minN[12027] 
[12652]:	![12027] minN[12028] 
[12654]:	![12028] minN[12030] 
[12655]:	minN[12031] 
[12656]:	minN[12032] 
[12658]:	![12032] ![12033] minN[12034] 
[12660]:	minN[12036] 
[12661]:	minN[12037] 
[12662]:	minN[12038] 
[12663]:	minN[12039] 
[12664]:	![12039] minN[12040] 
[12665]:	![12040] minN[12041] 
[12666]:	minN[12042] 
[12667]:	minN[12043] 
[12670]:	minN[12046] 
[12674]:	minN[12050] 
[12675]:	![12050] minN[12051] 
[12676]:	![12051] minN[12052] 
[12677]:	![12052] minN[12053] 
[12679]:	![12053] ![12054] minN[12055] 
[12682]:	![12055] ![12056] minN[12058] 
[12683]:	minN[12059] 
[12686]:	![12059] minN[12062] 
[12687]:	minN[12063] 
[12688]:	minN[12064] 
[12689]:	minN[12065] 
[12690]:	minN[12066] 
[12691]:	minN[12067] 
[12692]:	![12067] minN[12068] 
[12693]:	minN[12069] 
[12694]:	minN[12070] 
[12695]:	minN[12071] 
[12696]:	minN[12072] 
[12697]:	minN[12073] 
[12699]:	minN[12075] 
[12700]:	minN[12076] 
[12702]:	![12076] minN[12078] 
[12704]:	![12078] ![12079] minN[12080] 
[12707]:	minN[12083] 
[12708]:	![12083] minN[12084] 
[12709]:	minN[12085] 
[12710]:	minN[12086] 
[12711]:	![12086] minN[12087] 
[12712]:	![12087] minN[12088] 
[12714]:	![12088] minN[12090] 
[12715]:	minN[12091] 
[12716]:	![12091] minN[12092] 
[12717]:	![12092] minN[12093] 
[12718]:	minN[12094] 
[12719]:	minN[12095] 
[12720]:	minN[12096] 
[12721]:	minN[12097] 
[12723]:	![12097] ![12098] minN[12099] 
[12725]:	minN[12101] 
[12728]:	![12103] minN[12104] 
[12729]:	minN[12105] 
[12730]:	![12105] minN[12106] 
[12731]:	minN[12107] 
[12732]:	minN[12108] 
[12733]:	![12108] minN[12109] 
[12735]:	![12109] minN[12111] 
[12736]:	minN[12112] 
[12737]:	minN[12113] 
[12738]:	minN[12114] 
[12739]:	minN[12115] 
[12741]:	minN[12117] 
[12742]:	minN[12118] 
[12744]:	![12118] ![12119] minN[12120] 
[12745]:	minN[12121] 
[12746]:	minN[12122] 
[12748]:	![12123] minN[12124] 
[12750]:	![12124] minN[12126] 
[12751]:	minN[12127] 
[12753]:	minN[12129] 
[12754]:	minN[12130] 
[12757]:	![12132] minN[12133] 
[12758]:	minN[12134] 
[12759]:	minN[12135] 
[12760]:	![12135] minN[12136] 
[12761]:	minN[12137] 
[12764]:	![12137] minN[12140] 
[12765]:	![12140] minN[12141] 
[12767]:	![12142] minN[12143] 
[12768]:	minN[12144] 
[12771]:	![12145] minN[12147] 
[12773]:	![12147] minN[12149] 
[12774]:	![12149] minN[12150] 
[12775]:	![12150] minN[12151] 
[12777]:	![12151] minN[12153] 
[12778]:	minN[12154] 
[12779]:	![12154] minN[12155] 
[12780]:	minN[12156] 
[12783]:	minN[12159] 
[12784]:	![12159] minN[12160] 
[12786]:	![12161] minN[12162] 
[12787]:	minN[12163] 
[12788]:	minN[12164] 
[12789]:	![12164] minN[12165] 
[12790]:	minN[12166] 
[12791]:	minN[12167] 
[12792]:	minN[12168] 
[12793]:	minN[12169] 
[12794]:	minN[12170] 
[12795]:	minN[12171] 
[12796]:	minN[12172] 
[12799]:	![12173] ![12174] minN[12175] 
[12801]:	minN[12177] 
[12802]:	minN[12178] 
[12803]:	minN[12179] 
[12804]:	minN[12180] 
[12805]:	minN[12181] 
[12806]:	minN[12182] 
[12807]:	minN[12183] 
[12808]:	minN[12184] 
[12809]:	![12184] minN[12185] 
[12810]:	![12185] minN[12186] 
[12811]:	minN[12187] 
[12813]:	![12187] minN[12189] 
[12814]:	minN[12190] 
[12815]:	minN[12191] 
[12816]:	minN[12192] 
[12817]:	minN[12193] 
[12820]:	![12195] minN[12196] 
[12821]:	minN[12197] 
[12823]:	![12197] minN[12199] 
[12824]:	minN[12200] 
[12825]:	minN[12201] 
[12826]:	![12201] minN[12202] 
[12830]:	![12204] minN[12206] 
[12831]:	![12206] minN[12207] 
[12832]:	minN[12208] 
[12833]:	minN[12209] 
[12835]:	minN[12211] 
[12837]:	minN[12213] 
[12838]:	minN[12214] 
[12840]:	minN[12216] 
[12841]:	minN[12217] 
[12843]:	![12217] minN[12219] 
[12844]:	minN[12220] 
[12846]:	minN[12222] 
[12847]:	minN[12223] 
[12848]:	minN[12224] 
[12849]:	minN[12225] 
[12850]:	![12225] minN[12226] 
[12853]:	![12226] ![12227] minN[12229] 
[12855]:	minN[12231] 
[12856]:	minN[12232] 
[12857]:	minN[12233] 
[12858]:	minN[12234] 
[12859]:	![12234] minN[12235] 
[12860]:	minN[12236] 
[12862]:	minN[12238] 
[12863]:	minN[12239] 
[12864]:	minN[12240] 
[12865]:	![12240] minN[12241] 
[12866]:	minN[12242] 
[12867]:	minN[12243] 
[12869]:	![12244] minN[12245] 
[12870]:	minN[12246] 
[12871]:	![12246] minN[12247] 
[12873]:	![12248] minN[12249] 
[12876]:	![12249] minN[12252] 
[12877]:	minN[12253] 
[12878]:	minN[12254] 
[12880]:	minN[12256] 
[12882]:	![12256] ![12257] minN[12258] 
[12883]:	minN[12259] 
[12884]:	minN[12260] 
[12887]:	![12262] minN[12263] 
[12888]:	minN[12264] 
[12889]:	![12264] minN[12265] 
[12890]:	minN[12266] 
[12892]:	![12266] minN[12268] 
[12893]:	minN[12269] 
[12894]:	minN[12270] 
[12897]:	![12270] ![12272] minN[12273] 
[12898]:	minN[12274] 
[12899]:	minN[12275] 
[12900]:	minN[12276] 
[12902]:	![12276] minN[12278] 
[12904]:	minN[12280] 
[12905]:	minN[12281] 
[12906]:	minN[12282] 
[12908]:	![12282] minN[12284] 
[12909]:	minN[12285] 
[12910]:	minN[12286] 
[12911]:	minN[12287] 
[12914]:	minN[12290] 
[12917]:	![12291] minN[12293] 
[12918]:	minN[12294] 
[12920]:	![12295] minN[12296] 
[12921]:	![12296] minN[12297] 
[12922]:	minN[12298] 
[12923]:	minN[12299] 
[12924]:	minN[12300] 
[12926]:	![12301] minN[12302] 
[12928]:	![12302] minN[12304] 
[12929]:	![12304] minN[12305] 
[12930]:	minN[12306] 
[12931]:	minN[12307] 
[12938]:	![12307] ![12308] minN[12314] 
[12941]:	![12314] ![12315] ![12316] minN[12317] 
[12942]:	minN[12318] 
[12944]:	![12319] minN[12320] 
[12945]:	minN[12321] 
[12946]:	minN[12322] 
[12947]:	minN[12323] 
[12948]:	minN[12324] 
[12950]:	minN[12326] 
[12951]:	minN[12327] 
[12952]:	![12327] minN[12328] 
[12953]:	minN[12329] 
[12956]:	![12330] ![12331] minN[12332] 
[12958]:	![12333] minN[12334] 
[12960]:	![12334] minN[12336] 
[12963]:	![12336] ![12338] minN[12339] 
[12965]:	minN[12341] 
[12966]:	minN[12342] 
[12967]:	minN[12343] 
[12968]:	minN[12344] 
[12970]:	minN[12346] 
[12971]:	![12346] minN[12347] 
[12973]:	minN[12349] 
[12975]:	minN[12351] 
[12976]:	![12351] minN[12352] 
[12977]:	minN[12353] 
[12980]:	minN[12356] 
[12981]:	minN[12357] 
[12984]:	![12358] minN[12360] 
[12985]:	minN[12361] 
[12986]:	minN[12362] 
[12987]:	minN[12363] 
[12991]:	minN[12367] 
[12993]:	minN[12369] 
[12994]:	minN[12370] 
[12996]:	minN[12372] 
[12997]:	![12372] minN[12373] 
[12998]:	![12373] minN[12374] 
[12999]:	minN[12375] 
[13000]:	![12375] minN[12376] 
[13001]:	minN[12377] 
[13003]:	![12378] minN[12379] 
[13005]:	![12380] minN[12381] 
[13006]:	minN[12382] 
[13007]:	minN[12383] 
[13008]:	minN[12384] 
[13009]:	![12384] minN[12385] 
[13010]:	minN[12386] 
[13011]:	![12386] minN[12387] 
[13016]:	![12391] minN[12392] 
[13017]:	![12392] minN[12393] 
[13018]:	minN[12394] 
[13019]:	minN[12395] 
[13021]:	![12396] minN[12397] 
[13022]:	minN[12398] 
[13023]:	![12398] minN[12399] 
[13024]:	![12399] minN[12400] 
[13025]:	minN[12401] 
[13027]:	minN[12403] 
[13029]:	minN[12405] 
[13030]:	![12405] minN[12406] 
[13031]:	minN[12407] 
[13032]:	![12407] minN[12408] 
[13033]:	minN[12409] 
[13035]:	![12410] minN[12411] 
[13036]:	minN[12412] 
[13038]:	![12412] minN[12414] 
[13039]:	![12414] minN[12415] 
[13041]:	minN[12417] 
[13045]:	![12417] ![12418] ![12419] minN[12421] 
[13047]:	![12422] minN[12423] 
[13048]:	![12423] minN[12424] 
[13050]:	minN[12426] 
[13051]:	![12426] minN[12427] 
[13052]:	minN[12428] 
[13054]:	![12429] minN[12430] 
[13055]:	![12430] minN[12431] 
[13056]:	minN[12432] 
[13057]:	![12432] minN[12433] 
[13061]:	![12435] minN[12437] 
[13062]:	![12437] minN[12438] 
[13063]:	![12438] minN[12439] 
[13064]:	minN[12440] 
[13065]:	minN[12441] 
[13066]:	minN[12442] 
[13067]:	![12442] minN[12443] 
[13068]:	minN[12444] 
[13069]:	minN[12445] 
[13070]:	minN[12446] 
[13072]:	minN[12448] 
[13074]:	![12448] minN[12450] 
[13075]:	minN[12451] 
[13076]:	![12451] minN[12452] 
[13077]:	minN[12453] 
[13078]:	minN[12454] 
[13079]:	minN[12455] 
[13080]:	minN[12456] 
[13082]:	minN[12458] 
[13083]:	minN[12459] 
[13084]:	minN[12460] 
[13085]:	minN[12461] 
[13086]:	minN[12462] 
[13088]:	minN[12464] 
[13090]:	![12465] minN[12466] 
[13093]:	![12467] minN[12469] 
[13094]:	minN[12470] 
[13097]:	minN[12473] 
[13098]:	minN[12474] 
[13099]:	![12474] minN[12475] 
[13100]:	![12475] minN[12476] 
[13101]:	![12476] minN[12477] 
[13103]:	minN[12479] 
[13104]:	minN[12480] 
[13105]:	![12480] minN[12481] 
[13107]:	![12481] minN[12483] 
[13108]:	minN[12484] 
[13109]:	![12484] minN[12485] 
[13110]:	minN[12486] 
[13111]:	![12486] minN[12487] 
[13112]:	minN[12488] 
[13113]:	minN[12489] 
[13115]:	![12490] minN[12491] 
[13116]:	minN[12492] 
[13118]:	![12493] minN[12494] 
[13119]:	![12494] minN[12495] 
[13122]:	![12497] minN[12498] 
[13123]:	minN[12499] 
[13124]:	minN[12500] 
[13125]:	minN[12501] 
[13126]:	minN[12502] 
[13128]:	minN[12504] 
[13129]:	minN[12505] 
[13130]:	minN[12506] 
[13131]:	minN[12507] 
[13132]:	![12507] minN[12508] 
[13134]:	minN[12510] 
[13136]:	minN[12512] 
[13137]:	minN[12513] 
[13139]:	minN[12515] 
[13140]:	minN[12516] 
[13141]:	minN[12517] 
[13146]:	![12521] minN[12522] 
[13147]:	minN[12523] 
[13150]:	![12524] minN[12526] 
[13151]:	minN[12527] 
[13152]:	minN[12528] 
[13153]:	minN[12529] 
[13154]:	minN[12530] 
[13156]:	minN[12532] 
[13157]:	minN[12533] 
[13160]:	![12534] minN[12536] 
[13161]:	minN[12537] 
[13162]:	minN[12538] 
[13164]:	![12539] minN[12540] 
[13165]:	minN[12541] 
[13166]:	minN[12542] 
[13168]:	minN[12544] 
[13169]:	minN[12545] 
[13170]:	![12545] minN[12546] 
[13171]:	minN[12547] 
[13172]:	minN[12548] 
[13173]:	minN[12549] 
[13174]:	minN[12550] 
[13175]:	![12550] minN[12551] 
[13176]:	minN[12552] 
[13178]:	minN[12554] 
[13179]:	minN[12555] 
[13180]:	minN[12556] 
[13182]:	minN[12558] 
[13183]:	minN[12559] 
[13184]:	minN[12560] 
[13186]:	![12560] minN[12562] 
[13187]:	minN[12563] 
[13189]:	![12563] minN[12565] 
[13190]:	minN[12566] 
[13192]:	![12566] ![12567] minN[12568] 
[13193]:	![12568] minN[12569] 
[13195]:	![12570] minN[12571] 
[13197]:	![12571] ![12572] minN[12573] 
[13203]:	![12573] minN[12579] 
[13206]:	minN[12582] 
[13207]:	minN[12583] 
[13208]:	minN[12584] 
[13209]:	![12584] minN[12585] 
[13210]:	![12585] minN[12586] 
[13211]:	minN[12587] 
[13213]:	minN[12589] 
[13215]:	minN[12591] 
[13216]:	minN[12592] 
[13217]:	minN[12593] 
[13219]:	minN[12595] 
[13221]:	minN[12597] 
[13222]:	![12597] minN[12598] 
[13223]:	![12598] minN[12599] 
[13225]:	minN[12601] 
[13226]:	minN[12602] 
[13228]:	![12602] minN[12604] 
[13229]:	minN[12605] 
[13230]:	![12605] minN[12606] 
[13231]:	![12606] minN[12607] 
[13233]:	minN[12609] 
[13236]:	minN[12612] 
[13237]:	![12612] minN[12613] 
[13243]:	![12615] ![12618] minN[12619] 
[13244]:	minN[12620] 
[13245]:	minN[12621] 
[13246]:	minN[12622] 
[13247]:	minN[12623] 
[13248]:	![12623] minN[12624] 
[13249]:	minN[12625] 
[13250]:	minN[12626] 
[13251]:	![12626] minN[12627] 
[13252]:	minN[12628] 
[13253]:	minN[12629] 
[13256]:	![12629] minN[12632] 
[13257]:	minN[12633] 
[13259]:	minN[12635] 
[13262]:	minN[12638] 
[13263]:	minN[12639] 
[13264]:	minN[12640] 
[13265]:	![12640] minN[12641] 
[13266]:	minN[12642] 
[13268]:	![12643] minN[12644] 
[13269]:	![12644] minN[12645] 
[13270]:	minN[12646] 
[13271]:	minN[12647] 
[13272]:	minN[12648] 
[13274]:	![12648] minN[12650] 
[13275]:	![12650] minN[12651] 
[13276]:	minN[12652] 
[13277]:	minN[12653] 
[13280]:	![12653] minN[12656] 
[13282]:	![12657] minN[12658] 
[13284]:	![12659] minN[12660] 
[13285]:	minN[12661] 
[13286]:	minN[12662] 
[13287]:	minN[12663] 
[13289]:	minN[12665] 
[13292]:	minN[12668] 
[13293]:	![12668] minN[12669] 
[13294]:	![12669] minN[12670] 
[13295]:	minN[12671] 
[13296]:	![12671] minN[12672] 
[13297]:	![12672] minN[12673] 
[13298]:	![12673] minN[12674] 
[13299]:	minN[12675] 
[13300]:	minN[12676] 
[13301]:	minN[12677] 
[13302]:	minN[12678] 
[13303]:	![12678] minN[12679] 
[13304]:	minN[12680] 
[13306]:	![12680] ![12681] minN[12682] 
[13307]:	minN[12683] 
[13308]:	minN[12684] 
[13310]:	![12684] ![12685] minN[12686] 
[13311]:	minN[12687] 
[13313]:	minN[12689] 
[13315]:	minN[12691] 
[13316]:	minN[12692] 
[13317]:	minN[12693] 
[13318]:	minN[12694] 
[13322]:	minN[12698] 
[13323]:	![12698] minN[12699] 
[13324]:	minN[12700] 
[13325]:	minN[12701] 
[13326]:	![12701] minN[12702] 
[13327]:	minN[12703] 
[13328]:	![12703] minN[12704] 
[13332]:	![12705] ![12706] minN[12708] 
[13333]:	minN[12709] 
[13335]:	minN[12711] 
[13338]:	![12713] minN[12714] 
[13339]:	minN[12715] 
[13340]:	minN[12716] 
[13341]:	minN[12717] 
[13342]:	minN[12718] 
[13344]:	minN[12720] 
[13345]:	minN[12721] 
[13346]:	minN[12722] 
[13348]:	![12722] minN[12724] 
[13349]:	![12724] minN[12725] 
[13350]:	minN[12726] 
[13351]:	![12726] minN[12727] 
[13352]:	![12727] minN[12728] 
[13353]:	minN[12729] 
[13354]:	minN[12730] 
[13355]:	minN[12731] 
[13356]:	minN[12732] 
[13358]:	minN[12734] 
[13359]:	![12734] minN[12735] 
[13360]:	minN[12736] 
[13361]:	minN[12737] 
[13362]:	minN[12738] 
[13363]:	minN[12739] 
[13364]:	minN[12740] 
[13365]:	![12740] minN[12741] 
[13366]:	minN[12742] 
[13367]:	minN[12743] 
[13369]:	![12743] minN[12745] 
[13372]:	![12747] minN[12748] 
[13373]:	minN[12749] 
[13374]:	![12749] minN[12750] 
[13375]:	minN[12751] 
[13376]:	minN[12752] 
[13377]:	![12752] minN[12753] 
[13378]:	minN[12754] 
[13379]:	minN[12755] 
[13380]:	![12755] minN[12756] 
[13381]:	![12756] minN[12757] 
[13382]:	minN[12758] 
[13383]:	minN[12759] 
[13385]:	minN[12761] 
[13387]:	![12762] minN[12763] 
[13388]:	![12763] minN[12764] 
[13389]:	minN[12765] 
[13390]:	minN[12766] 
[13392]:	![12766] minN[12768] 
[13393]:	minN[12769] 
[13395]:	![12769] ![12770] minN[12771] 
[13396]:	minN[12772] 
[13399]:	![12772] minN[12775] 
[13402]:	![12776] minN[12778] 
[13403]:	minN[12779] 
[13404]:	minN[12780] 
[13405]:	minN[12781] 
[13407]:	![12781] ![12782] minN[12783] 
[13408]:	minN[12784] 
[13409]:	minN[12785] 
[13412]:	![12785] minN[12788] 
[13413]:	minN[12789] 
[13414]:	minN[12790] 
[13415]:	minN[12791] 
[13416]:	minN[12792] 
[13417]:	minN[12793] 
[13419]:	minN[12795] 
[13420]:	minN[12796] 
[13423]:	![12797] ![12798] minN[12799] 
[13424]:	minN[12800] 
[13426]:	![12800] minN[12802] 
[13427]:	minN[12803] 
[13428]:	minN[12804] 
[13431]:	minN[12807] 
[13432]:	minN[12808] 
[13433]:	minN[12809] 
[13435]:	minN[12811] 
[13437]:	![12812] minN[12813] 
[13438]:	minN[12814] 
[13439]:	minN[12815] 
[13440]:	minN[12816] 
[13441]:	minN[12817] 
[13442]:	minN[12818] 
[13443]:	![12818] minN[12819] 
[13448]:	![12819] ![12822] minN[12824] 
[13449]:	minN[12825] 
[13450]:	minN[12826] 
[13452]:	![12827] minN[12828] 
[13453]:	![12828] minN[12829] 
[13454]:	![12829] minN[12830] 
[13456]:	minN[12832] 
[13458]:	minN[12834] 
[13459]:	![12834] minN[12835] 
[13460]:	minN[12836] 
[13462]:	![12836] minN[12838] 
[13463]:	minN[12839] 
[13464]:	![12839] minN[12840] 
[13465]:	minN[12841] 
[13467]:	![12842] minN[12843] 
[13469]:	minN[12845] 
[13470]:	![12845] minN[12846] 
[13472]:	minN[12848] 
[13473]:	minN[12849] 
[13474]:	minN[12850] 
[13475]:	minN[12851] 
[13476]:	![12851] minN[12852] 
[13477]:	![12852] minN[12853] 
[13478]:	minN[12854] 
[13479]:	![12854] minN[12855] 
[13480]:	minN[12856] 
[13483]:	minN[12859] 
[13484]:	minN[12860] 
[13485]:	minN[12861] 
[13486]:	![12861] minN[12862] 
[13487]:	minN[12863] 
[13489]:	minN[12865] 
[13490]:	minN[12866] 
[13493]:	![12868] minN[12869] 
[13495]:	minN[12871] 
[13496]:	minN[12872] 
[13497]:	![12872] minN[12873] 
[13498]:	minN[12874] 
[13499]:	![12874] minN[12875] 
[13500]:	![12875] minN[12876] 
[13505]:	![12879] minN[12881] 
[13507]:	![12881] minN[12883] 
[13509]:	minN[12885] 
[13510]:	![12885] minN[12886] 
[13513]:	![12886] minN[12889] 
[13514]:	minN[12890] 
[13515]:	minN[12891] 
[13516]:	![12891] minN[12892] 
[13517]:	minN[12893] 
[13518]:	minN[12894] 
[13520]:	![12895] minN[12896] 
[13521]:	![12896] minN[12897] 
[13523]:	minN[12899] 
[13524]:	minN[12900] 
[13526]:	![12901] minN[12902] 
[13527]:	minN[12903] 
[13528]:	![12903] minN[12904] 
[13529]:	minN[12905] 
[13531]:	minN[12907] 
[13533]:	![12907] minN[12909] 
[13534]:	minN[12910] 
[13535]:	minN[12911] 
[13536]:	minN[12912] 
[13539]:	![12912] ![12913] minN[12915] 
[13540]:	![12915] minN[12916] 
[13541]:	![12916] minN[12917] 
[13542]:	minN[12918] 
[13545]:	![12919] minN[12921] 
[13546]:	minN[12922] 
[13547]:	minN[12923] 
[13548]:	minN[12924] 
[13549]:	minN[12925] 
[13550]:	![12925] minN[12926] 
[13551]:	minN[12927] 
[13553]:	![12927] minN[12929] 
[13554]:	minN[12930] 
[13555]:	minN[12931] 
[13559]:	![12932] ![12933] ![12934] minN[12935] 
[13560]:	![12935] minN[12936] 
[13562]:	![12936] ![12937] minN[12938] 
[13563]:	minN[12939] 
[13564]:	![12939] minN[12940] 
[13566]:	![12940] minN[12942] 
[13567]:	minN[12943] 
[13568]:	![12943] minN[12944] 
[13570]:	minN[12946] 
[13571]:	minN[12947] 
[13572]:	minN[12948] 
[13573]:	minN[12949] 
[13574]:	![12949] minN[12950] 
[13575]:	minN[12951] 
[13576]:	minN[12952] 
[13578]:	minN[12954] 
[13579]:	![12954] minN[12955] 
[13580]:	![12955] minN[12956] 
[13581]:	minN[12957] 
[13584]:	![12957] ![12959] minN[12960] 
[13585]:	minN[12961] 
[13586]:	![12961] minN[12962] 
[13590]:	![12962] ![12964] minN[12966] 
[13592]:	minN[12968] 
[13593]:	minN[12969] 
[13595]:	![12969] minN[12971] 
[13596]:	minN[12972] 
[13597]:	![12972] minN[12973] 
[13600]:	![12974] minN[12976] 
[13601]:	minN[12977] 
[13603]:	![12978] minN[12979] 
[13605]:	![12979] minN[12981] 
[13607]:	![12982] minN[12983] 
[13608]:	![12983] minN[12984] 
[13612]:	minN[12988] 
[13613]:	![12988] minN[12989] 
[13615]:	![12989] ![12990] minN[12991] 
[13619]:	![12992] minN[12995] 
[13620]:	![12995] minN[12996] 
[13621]:	minN[12997] 
[13622]:	minN[12998] 
[13624]:	minN[13000] 
[13625]:	minN[13001] 
[13627]:	![13002] minN[13003] 
[13629]:	![13004] minN[13005] 
[13630]:	minN[13006] 
[13631]:	minN[13007] 
[13632]:	minN[13008] 
[13633]:	minN[13009] 
[13634]:	minN[13010] 
[13638]:	![13012] ![13013] minN[13014] 
[13639]:	![13014] minN[13015] 
[13642]:	![13015] minN[13018] 
[13644]:	minN[13020] 
[13646]:	![13020] minN[13022] 
[13647]:	minN[13023] 
[13648]:	minN[13024] 
[13651]:	![13026] minN[13027] 
[13652]:	minN[13028] 
[13653]:	![13028] minN[13029] 
[13655]:	minN[13031] 
[13656]:	minN[13032] 
[13658]:	minN[13034] 
[13659]:	![13034] minN[13035] 
[13661]:	minN[13037] 
[13662]:	![13037] minN[13038] 
[13663]:	minN[13039] 
[13664]:	minN[13040] 
[13665]:	![13040] minN[13041] 
[13667]:	![13042] minN[13043] 
[13668]:	![13043] minN[13044] 
[13669]:	![13044] minN[13045] 
[13670]:	minN[13046] 
[13671]:	![13046] minN[13047] 
[13672]:	minN[13048] 
[13673]:	minN[13049] 
[13676]:	![13049] minN[13052] 
[13677]:	minN[13053] 
[13678]:	![13053] minN[13054] 
[13679]:	minN[13055] 
[13680]:	minN[13056] 
[13681]:	minN[13057] 
[13682]:	minN[13058] 
[13683]:	![13058] minN[13059] 
[13684]:	![13059] minN[13060] 
[13685]:	![13060] minN[13061] 
[13686]:	minN[13062] 
[13688]:	minN[13064] 
[13690]:	minN[13066] 
[13693]:	minN[13069] 
[13694]:	minN[13070] 
[13695]:	minN[13071] 
[13696]:	![13071] minN[13072] 
[13697]:	minN[13073] 
[13698]:	![13073] minN[13074] 
[13699]:	minN[13075] 
[13700]:	minN[13076] 
[13701]:	minN[13077] 
[13702]:	minN[13078] 
[13703]:	minN[13079] 
[13704]:	minN[13080] 
[13705]:	minN[13081] 
[13706]:	![13081] minN[13082] 
[13707]:	minN[13083] 
[13708]:	minN[13084] 
[13709]:	minN[13085] 
[13710]:	minN[13086] 
[13712]:	![13087] minN[13088] 
[13713]:	minN[13089] 
[13715]:	![13089] minN[13091] 
[13716]:	![13091] minN[13092] 
[13717]:	![13092] minN[13093] 
[13718]:	minN[13094] 
[13719]:	minN[13095] 
[13720]:	![13095] minN[13096] 
[13721]:	![13096] minN[13097] 
[13722]:	minN[13098] 
[13723]:	minN[13099] 
[13724]:	minN[13100] 
[13726]:	minN[13102] 
[13727]:	![13102] minN[13103] 
[13728]:	minN[13104] 
[13729]:	minN[13105] 
[13730]:	minN[13106] 
[13732]:	![13106] minN[13108] 
[13733]:	minN[13109] 
[13736]:	minN[13112] 
[13737]:	minN[13113] 
[13738]:	minN[13114] 
[13739]:	![13114] minN[13115] 
[13740]:	minN[13116] 
[13741]:	minN[13117] 
[13742]:	![13117] minN[13118] 
[13743]:	minN[13119] 
[13744]:	minN[13120] 
[13745]:	![13120] minN[13121] 
[13746]:	![13121] minN[13122] 
[13747]:	minN[13123] 
[13748]:	minN[13124] 
[13749]:	minN[13125] 
[13751]:	minN[13127] 
[13753]:	![13127] minN[13129] 
[13754]:	minN[13130] 
[13755]:	minN[13131] 
[13757]:	minN[13133] 
[13758]:	![13133] minN[13134] 
[13759]:	minN[13135] 
[13761]:	![13135] minN[13137] 
[13762]:	minN[13138] 
[13765]:	![13138] minN[13141] 
[13766]:	minN[13142] 
[13767]:	![13142] minN[13143] 
[13770]:	![13143] ![13144] ![13145] minN[13146] 
[13771]:	minN[13147] 
[13772]:	minN[13148] 
[13773]:	![13148] minN[13149] 
[13774]:	![13149] minN[13150] 
[13775]:	minN[13151] 
[13776]:	minN[13152] 
[13778]:	minN[13154] 
[13779]:	minN[13155] 
[13780]:	![13155] minN[13156] 
[13781]:	minN[13157] 
[13783]:	![13158] minN[13159] 
[13784]:	![13159] minN[13160] 
[13786]:	minN[13162] 
[13788]:	![13163] minN[13164] 
[13789]:	minN[13165] 
[13792]:	![13167] minN[13168] 
[13793]:	minN[13169] 
[13796]:	minN[13172] 
[13797]:	minN[13173] 
[13800]:	minN[13176] 
[13803]:	![13177] minN[13179] 
[13804]:	minN[13180] 
[13805]:	minN[13181] 
[13806]:	![13181] minN[13182] 
[13807]:	minN[13183] 
[13808]:	minN[13184] 
[13809]:	minN[13185] 
[13810]:	![13185] minN[13186] 
[13811]:	minN[13187] 
[13813]:	![13188] minN[13189] 
[13814]:	minN[13190] 
[13815]:	minN[13191] 
[13816]:	![13191] minN[13192] 
[13817]:	minN[13193] 
[13820]:	![13194] minN[13196] 
[13821]:	![13196] minN[13197] 
[13822]:	minN[13198] 
[13823]:	![13198] minN[13199] 
[13825]:	![13199] ![13200] minN[13201] 
[13826]:	![13201] minN[13202] 
[13827]:	![13202] minN[13203] 
[13828]:	minN[13204] 
[13829]:	![13204] minN[13205] 
[13830]:	![13205] minN[13206] 
[13832]:	minN[13208] 
[13834]:	minN[13210] 
[13835]:	minN[13211] 
[13836]:	minN[13212] 
[13837]:	![13212] minN[13213] 
[13838]:	minN[13214] 
[13839]:	![13214] minN[13215] 
[13841]:	minN[13217] 
[13842]:	minN[13218] 
[13844]:	![13218] minN[13220] 
[13845]:	![13220] minN[13221] 
[13847]:	minN[13223] 
[13848]:	minN[13224] 
[13849]:	![13224] minN[13225] 
