[1]:	minN[0] 
[11319]:	minN[8820] 
[11326]:	![8822] minN[8827] 
[11328]:	![8828] minN[8829] 
[11329]:	minN[8830] 
[11331]:	minN[8832] 
[11332]:	minN[8833] 
[11333]:	minN[8834] 
[11338]:	![8835] ![8837] minN[8839] 
[11340]:	![8840] minN[8841] 
[11341]:	minN[8842] 
[11342]:	![8842] minN[8843] 
[11343]:	![8843] minN[8844] 
[11344]:	minN[8845] 
[11345]:	![8845] minN[8846] 
[11346]:	minN[8847] 
[11347]:	minN[8848] 
[11348]:	minN[8849] 
[11349]:	minN[8850] 
[11350]:	minN[8851] 
[11351]:	minN[8852] 
[11352]:	![8852] minN[8853] 
[11353]:	minN[8854] 
[11355]:	minN[8856] 
[11358]:	minN[8859] 
[11359]:	![8859] minN[8860] 
[11360]:	![8860] minN[8861] 
[11361]:	minN[8862] 
[11362]:	minN[8863] 
[11363]:	minN[8864] 
[11364]:	minN[8865] 
[11367]:	minN[8868] 
[11368]:	minN[8869] 
[11370]:	minN[8871] 
[11371]:	![8871] minN[8872] 
[11373]:	minN[8874] 
[11374]:	minN[8875] 
[11376]:	minN[8877] 
[11377]:	![8877] minN[8878] 
[11378]:	minN[8879] 
[11379]:	minN[8880] 
[11380]:	minN[8881] 
[11381]:	minN[8882] 
[11382]:	minN[8883] 
[11383]:	minN[8884] 
[11384]:	![8884] minN[8885] 
[11385]:	minN[8886] 
[11386]:	minN[8887] 
[11387]:	![8887] minN[8888] 
[11388]:	minN[8889] 
[11390]:	minN[8891] 
[11391]:	minN[8892] 
[11392]:	minN[8893] 
[11395]:	![8894] minN[8896] 
[11396]:	![8896] minN[8897] 
[11398]:	![8897] minN[8899] 
[11400]:	![8900] minN[8901] 
[11405]:	![8904] minN[8906] 
[11407]:	![8907] minN[8908] 
[11408]:	minN[8909] 
[11409]:	minN[8910] 
[11410]:	minN[8911] 
[11411]:	![8911] minN[8912] 
[11412]:	![8912] minN[8913] 
[11414]:	minN[8915] 
[11416]:	![8915] minN[8917] 
[11420]:	minN[8921] 
[11421]:	minN[8922] 
[11422]:	minN[8923] 
[11423]:	![8923] minN[8924] 
[11425]:	![8925] minN[8926] 
[11427]:	minN[8928] 
[11428]:	minN[8929] 
[11429]:	![8929] minN[8930] 
[11430]:	minN[8931] 
[11431]:	minN[8932] 
[11436]:	![8934] minN[8937] 
[11438]:	![8938] minN[8939] 
[11439]:	minN[8940] 
[11441]:	![8941] minN[8942] 
[11444]:	![8942] ![8943] minN[8945] 
[11445]:	minN[8946] 
[11446]:	minN[8947] 
[11448]:	![8947] minN[8949] 
[11450]:	minN[8951] 
[11451]:	minN[8952] 
[11452]:	minN[8953] 
[11453]:	minN[8954] 
[11455]:	![8954] ![8955] minN[8956] 
[11457]:	minN[8958] 
[11458]:	minN[8959] 
[11460]:	minN[8961] 
[11461]:	minN[8962] 
[11462]:	minN[8963] 
[11464]:	minN[8965] 
[11465]:	minN[8966] 
[11467]:	![8967] minN[8968] 
[11468]:	minN[8969] 
[11469]:	minN[8970] 
[11470]:	minN[8971] 
[11471]:	![8971] minN[8972] 
[11472]:	minN[8973] 
[11473]:	minN[8974] 
[11478]:	![8974] ![8975] ![8976] minN[8979] 
[11479]:	minN[8980] 
[11480]:	![8980] minN[8981] 
[11481]:	minN[8982] 
[11482]:	minN[8983] 
[11483]:	minN[8984] 
[11484]:	minN[8985] 
[11485]:	minN[8986] 
[11487]:	![8986] minN[8988] 
[11488]:	minN[8989] 
[11489]:	minN[8990] 
[11490]:	![8990] minN[8991] 
[11492]:	minN[8993] 
[11493]:	minN[8994] 
[11494]:	![8994] minN[8995] 
[11498]:	![8996] minN[8999] 
[11499]:	minN[9000] 
[11500]:	minN[9001] 
[11502]:	minN[9003] 
[11504]:	minN[9005] 
[11505]:	minN[9006] 
[11507]:	minN[9008] 
[11508]:	minN[9009] 
[11509]:	![9009] minN[9010] 
[11510]:	minN[9011] 
[11511]:	minN[9012] 
[11513]:	minN[9014] 
[11516]:	![9014] minN[9017] 
[11517]:	minN[9018] 
[11519]:	minN[9020] 
[11523]:	![9022] ![9023] minN[9024] 
[11524]:	minN[9025] 
[11526]:	![9025] ![9026] minN[9027] 
[11527]:	minN[9028] 
[11528]:	![9028] minN[9029] 
[11529]:	minN[9030] 
[11531]:	minN[9032] 
[11533]:	minN[9034] 
[11534]:	![9034] minN[9035] 
[11535]:	minN[9036] 
[11536]:	minN[9037] 
[11537]:	![9037] minN[9038] 
[11539]:	minN[9040] 
[11540]:	minN[9041] 
[11542]:	![9042] minN[9043] 
[11543]:	minN[9044] 
[11544]:	![9044] minN[9045] 
[11545]:	minN[9046] 
[11547]:	![9046] minN[9048] 
[11548]:	minN[9049] 
[11549]:	minN[9050] 
[11550]:	minN[9051] 
[11551]:	minN[9052] 
[11552]:	![9052] minN[9053] 
[11553]:	minN[9054] 
[11555]:	minN[9056] 
[11556]:	minN[9057] 
[11557]:	minN[9058] 
[11559]:	![9058] minN[9060] 
[11560]:	minN[9061] 
[11561]:	minN[9062] 
[11562]:	minN[9063] 
[11563]:	minN[9064] 
[11565]:	minN[9066] 
[11567]:	![9066] ![9067] minN[9068] 
[11568]:	![9068] minN[9069] 
[11569]:	minN[9070] 
[11570]:	minN[9071] 
[11572]:	![9071] ![9072] minN[9073] 
[11573]:	![9073] minN[9074] 
[11574]:	minN[9075] 
[11575]:	minN[9076] 
[11576]:	minN[9077] 
[11578]:	minN[9079] 
[11579]:	minN[9080] 
[11580]:	minN[9081] 
[11581]:	minN[9082] 
[11583]:	![9082] ![9083] minN[9084] 
[11585]:	minN[9086] 
[11588]:	![9087] minN[9089] 
[11592]:	![9090] minN[9093] 
[11593]:	minN[9094] 
[11594]:	minN[9095] 
[11595]:	minN[9096] 
[11597]:	![9096] minN[9098] 
[11598]:	minN[9099] 
[11599]:	minN[9100] 
[11600]:	minN[9101] 
[11601]:	![9101] minN[9102] 
[11602]:	minN[9103] 
[11603]:	minN[9104] 
[11604]:	![9104] minN[9105] 
[11606]:	minN[9107] 
[11608]:	minN[9109] 
[11609]:	minN[9110] 
[11610]:	minN[9111] 
[11611]:	![9111] minN[9112] 
[11612]:	minN[9113] 
[11615]:	![9113] ![9115] minN[9116] 
[11616]:	![9116] minN[9117] 
[11618]:	minN[9119] 
[11619]:	minN[9120] 
[11621]:	![9121] minN[9122] 
[11622]:	![9122] minN[9123] 
[11623]:	minN[9124] 
[11625]:	minN[9126] 
[11626]:	minN[9127] 
[11628]:	![9127] minN[9129] 
[11630]:	minN[9131] 
[11632]:	![9131] minN[9133] 
[11634]:	![9134] minN[9135] 
[11636]:	minN[9137] 
[11637]:	minN[9138] 
[11639]:	![9139] minN[9140] 
[11641]:	![9140] ![9141] minN[9142] 
[11644]:	![9142] ![9144] minN[9145] 
[11646]:	![9145] ![9146] minN[9147] 
[11648]:	![9147] minN[9149] 
[11649]:	minN[9150] 
[11652]:	![9152] minN[9153] 
[11653]:	minN[9154] 
[11655]:	minN[9156] 
[11656]:	minN[9157] 
[11658]:	minN[9159] 
[11659]:	minN[9160] 
[11660]:	minN[9161] 
[11661]:	![9161] minN[9162] 
[11663]:	minN[9164] 
[11664]:	minN[9165] 
[11665]:	![9165] minN[9166] 
[11666]:	![9166] minN[9167] 
[11669]:	![9167] minN[9170] 
[11670]:	minN[9171] 
[11671]:	minN[9172] 
[11673]:	minN[9174] 
[11674]:	minN[9175] 
[11675]:	![9175] minN[9176] 
[11676]:	minN[9177] 
[11677]:	![9177] minN[9178] 
[11678]:	minN[9179] 
[11680]:	minN[9181] 
[11681]:	minN[9182] 
[11683]:	![9182] ![9183] minN[9184] 
[11684]:	![9184] minN[9185] 
[11685]:	minN[9186] 
[11686]:	minN[9187] 
[11687]:	minN[9188] 
[11689]:	minN[9190] 
[11690]:	![9190] minN[9191] 
[11692]:	minN[9193] 
[11694]:	minN[9195] 
[11695]:	minN[9196] 
[11698]:	![9197] ![9198] minN[9199] 
[11699]:	minN[9200] 
[11700]:	![9200] minN[9201] 
[11702]:	minN[9203] 
[11704]:	![9204] minN[9205] 
[11705]:	![9205] minN[9206] 
[11706]:	minN[9207] 
[11707]:	![9207] minN[9208] 
[11709]:	minN[9210] 
[11710]:	minN[9211] 
[11711]:	minN[9212] 
[11712]:	minN[9213] 
[11713]:	minN[9214] 
[11714]:	minN[9215] 
[11716]:	minN[9217] 
[11717]:	![9217] minN[9218] 
[11718]:	minN[9219] 
[11719]:	minN[9220] 
[11720]:	minN[9221] 
[11721]:	minN[9222] 
[11722]:	minN[9223] 
[11723]:	minN[9224] 
[11725]:	![9224] ![9225] minN[9226] 
[11726]:	minN[9227] 
[11728]:	minN[9229] 
[11729]:	minN[9230] 
[11730]:	minN[9231] 
[11732]:	minN[9233] 
[11734]:	minN[9235] 
[11735]:	minN[9236] 
[11738]:	![9236] minN[9239] 
[11739]:	minN[9240] 
[11740]:	![9240] minN[9241] 
[11741]:	minN[9242] 
[11742]:	minN[9243] 
[11743]:	minN[9244] 
[11744]:	minN[9245] 
[11745]:	minN[9246] 
[11746]:	![9246] minN[9247] 
[11747]:	minN[9248] 
[11748]:	minN[9249] 
[11749]:	minN[9250] 
[11750]:	![9250] minN[9251] 
[11752]:	![9251] minN[9253] 
[11754]:	minN[9255] 
[11755]:	minN[9256] 
[11757]:	![9256] minN[9258] 
[11758]:	minN[9259] 
[11759]:	minN[9260] 
[11761]:	![9261] minN[9262] 
[11762]:	minN[9263] 
[11764]:	minN[9265] 
[11767]:	![9267] minN[9268] 
[11768]:	![9268] minN[9269] 
[11770]:	minN[9271] 
[11771]:	minN[9272] 
[11772]:	![9272] minN[9273] 
[11773]:	minN[9274] 
[11776]:	![9275] minN[9277] 
[11777]:	minN[9278] 
[11778]:	minN[9279] 
[11780]:	![9279] minN[9281] 
[11781]:	minN[9282] 
[11782]:	![9282] minN[9283] 
[11783]:	![9283] minN[9284] 
[11785]:	minN[9286] 
[11787]:	![9286] ![9287] minN[9288] 
[11788]:	minN[9289] 
[11789]:	![9289] minN[9290] 
[11791]:	![9291] minN[9292] 
[11792]:	![9292] minN[9293] 
[11794]:	![9294] minN[9295] 
[11795]:	minN[9296] 
[11797]:	minN[9298] 
[11798]:	![9298] minN[9299] 
[11799]:	![9299] minN[9300] 
[11800]:	minN[9301] 
[11801]:	minN[9302] 
[11802]:	![9302] minN[9303] 
[11804]:	![9303] ![9304] minN[9305] 
[11806]:	![9305] minN[9307] 
[11807]:	minN[9308] 
[11808]:	minN[9309] 
[11809]:	![9309] minN[9310] 
[11810]:	minN[9311] 
[11812]:	![9311] ![9312] minN[9313] 
[11813]:	minN[9314] 
[11814]:	minN[9315] 
[11815]:	minN[9316] 
[11816]:	minN[9317] 
[11819]:	minN[9320] 
[11820]:	![9320] minN[9321] 
[11821]:	![9321] minN[9322] 
[11822]:	minN[9323] 
[11823]:	minN[9324] 
[11824]:	![9324] minN[9325] 
[11825]:	minN[9326] 
[11826]:	minN[9327] 
[11827]:	![9327] minN[9328] 
[11828]:	minN[9329] 
[11829]:	![9329] minN[9330] 
[11831]:	minN[9332] 
[11833]:	minN[9334] 
[11834]:	![9334] minN[9335] 
[11837]:	![9335] ![9336] ![9337] minN[9338] 
[11838]:	minN[9339] 
[11840]:	![9339] minN[9341] 
[11844]:	![9341] ![9342] minN[9345] 
[11845]:	![9345] minN[9346] 
[11846]:	minN[9347] 
[11847]:	![9347] minN[9348] 
[11848]:	minN[9349] 
[11849]:	![9349] minN[9350] 
[11852]:	![9352] minN[9353] 
[11853]:	minN[9354] 
[11854]:	minN[9355] 
[11856]:	![9356] minN[9357] 
[11859]:	![9357] minN[9360] 
[11860]:	![9360] minN[9361] 
[11861]:	minN[9362] 
[11863]:	![9363] minN[9364] 
[11864]:	minN[9365] 
[11866]:	minN[9367] 
[11867]:	![9367] minN[9368] 
[11869]:	![9369] minN[9370] 
[11870]:	minN[9371] 
[11871]:	![9371] minN[9372] 
[11872]:	minN[9373] 
[11873]:	![9373] minN[9374] 
[11874]:	minN[9375] 
[11876]:	minN[9377] 
[11879]:	![9379] minN[9380] 
[11880]:	minN[9381] 
[11882]:	![9381] minN[9383] 
[11883]:	minN[9384] 
[11884]:	minN[9385] 
[11885]:	![9385] minN[9386] 
[11886]:	minN[9387] 
[11888]:	minN[9389] 
[11889]:	minN[9390] 
[11890]:	![9390] minN[9391] 
[11893]:	![9391] ![9392] minN[9394] 
[11894]:	minN[9395] 
[11895]:	minN[9396] 
[11896]:	minN[9397] 
[11897]:	minN[9398] 
[11898]:	minN[9399] 
[11899]:	minN[9400] 
[11900]:	minN[9401] 
[11901]:	minN[9402] 
[11902]:	minN[9403] 
[11903]:	![9403] minN[9404] 
[11906]:	![9405] minN[9407] 
[11907]:	![9407] minN[9408] 
[11908]:	minN[9409] 
[11910]:	![9409] minN[9411] 
[11911]:	minN[9412] 
[11912]:	minN[9413] 
[11914]:	![9414] minN[9415] 
[11917]:	![9415] minN[9418] 
[11918]:	minN[9419] 
[11919]:	minN[9420] 
[11922]:	![9421] minN[9423] 
[11923]:	minN[9424] 
[11924]:	minN[9425] 
[11926]:	![9425] minN[9427] 
[11927]:	minN[9428] 
[11928]:	![9428] minN[9429] 
[11929]:	minN[9430] 
[11930]:	minN[9431] 
[11931]:	minN[9432] 
[11932]:	![9432] minN[9433] 
[11933]:	![9433] minN[9434] 
[11934]:	minN[9435] 
[11935]:	minN[9436] 
[11936]:	minN[9437] 
[11937]:	minN[9438] 
[11939]:	![9438] minN[9440] 
[11941]:	![9440] minN[9442] 
[11944]:	minN[9445] 
[11945]:	minN[9446] 
[11946]:	minN[9447] 
[11947]:	![9447] minN[9448] 
[11950]:	![9450] minN[9451] 
[11951]:	minN[9452] 
[11952]:	![9452] minN[9453] 
[11956]:	![9453] ![9454] minN[9457] 
[11957]:	minN[9458] 
[11958]:	![9458] minN[9459] 
[11959]:	minN[9460] 
[11962]:	![9461] minN[9463] 
[11965]:	![9463] ![9464] minN[9466] 
[11966]:	minN[9467] 
[11967]:	minN[9468] 
[11968]:	![9468] minN[9469] 
[11969]:	![9469] minN[9470] 
[11970]:	minN[9471] 
[11973]:	minN[9474] 
[11974]:	minN[9475] 
[11975]:	minN[9476] 
[11976]:	minN[9477] 
[11977]:	![9477] minN[9478] 
[11978]:	minN[9479] 
[11979]:	minN[9480] 
[11981]:	![9480] minN[9482] 
[11982]:	minN[9483] 
[11984]:	minN[9485] 
[11985]:	![9485] minN[9486] 
[11986]:	minN[9487] 
[11987]:	minN[9488] 
[11988]:	minN[9489] 
[11989]:	minN[9490] 
[11990]:	minN[9491] 
[11991]:	minN[9492] 
[11994]:	![9494] minN[9495] 
[11995]:	minN[9496] 
[11996]:	minN[9497] 
[11997]:	minN[9498] 
[11998]:	![9498] minN[9499] 
[12000]:	minN[9501] 
[12001]:	minN[9502] 
[12004]:	![9502] ![9503] minN[9505] 
[12005]:	minN[9506] 
[12006]:	![9506] minN[9507] 
[12007]:	minN[9508] 
[12008]:	minN[9509] 
[12009]:	![9509] minN[9510] 
[12010]:	minN[9511] 
[12011]:	minN[9512] 
[12012]:	![9512] minN[9513] 
[12013]:	minN[9514] 
[12015]:	minN[9516] 
[12016]:	![9516] minN[9517] 
[12017]:	![9517] minN[9518] 
[12018]:	minN[9519] 
[12019]:	minN[9520] 
[12022]:	![9521] ![9522] minN[9523] 
[12023]:	![9523] minN[9524] 
[12025]:	![9524] minN[9526] 
[12026]:	minN[9527] 
[12027]:	![9527] minN[9528] 
[12028]:	minN[9529] 
[12029]:	minN[9530] 
[12033]:	minN[9534] 
[12035]:	![9535] minN[9536] 
[12036]:	minN[9537] 
[12038]:	![9538] minN[9539] 
[12039]:	![9539] minN[9540] 
[12040]:	minN[9541] 
[12041]:	minN[9542] 
[12043]:	minN[9544] 
[12044]:	![9544] minN[9545] 
[12045]:	minN[9546] 
[12046]:	minN[9547] 
[12047]:	minN[9548] 
[12050]:	![9549] ![9550] minN[9551] 
[12052]:	minN[9553] 
[12053]:	![9553] minN[9554] 
[12054]:	minN[9555] 
[12055]:	minN[9556] 
[12056]:	![9556] minN[9557] 
[12057]:	minN[9558] 
[12058]:	minN[9559] 
[12059]:	minN[9560] 
[12060]:	minN[9561] 
[12062]:	![9561] minN[9563] 
[12063]:	minN[9564] 
[12064]:	minN[9565] 
[12066]:	minN[9567] 
[12067]:	![9567] minN[9568] 
[12068]:	![9568] minN[9569] 
[12069]:	![9569] minN[9570] 
[12071]:	![9570] minN[9572] 
[12072]:	minN[9573] 
[12073]:	minN[9574] 
[12074]:	minN[9575] 
[12076]:	minN[9577] 
[12077]:	minN[9578] 
[12078]:	![9578] minN[9579] 
[12079]:	minN[9580] 
[12080]:	minN[9581] 
[12081]:	minN[9582] 
[12082]:	minN[9583] 
[12083]:	minN[9584] 
[12084]:	minN[9585] 
[12085]:	minN[9586] 
[12086]:	minN[9587] 
[12087]:	minN[9588] 
[12088]:	minN[9589] 
[12090]:	minN[9591] 
[12091]:	![9591] minN[9592] 
[12092]:	minN[9593] 
[12093]:	minN[9594] 
[12094]:	![9594] minN[9595] 
[12096]:	![9595] minN[9597] 
[12097]:	minN[9598] 
[12100]:	![9600] minN[9601] 
[12102]:	minN[9603] 
[12103]:	minN[9604] 
[12104]:	minN[9605] 
[12105]:	minN[9606] 
[12106]:	minN[9607] 
[12107]:	minN[9608] 
[12108]:	![9608] minN[9609] 
[12109]:	![9609] minN[9610] 
[12110]:	minN[9611] 
[12111]:	![9611] minN[9612] 
[12113]:	![9612] minN[9614] 
[12114]:	minN[9615] 
[12115]:	minN[9616] 
[12116]:	minN[9617] 
[12119]:	![9617] ![9618] minN[9620] 
[12120]:	![9620] minN[9621] 
[12122]:	minN[9623] 
[12124]:	![9623] minN[9625] 
[12126]:	minN[9627] 
[12130]:	![9628] ![9630] minN[9631] 
[12131]:	minN[9632] 
[12133]:	![9633] minN[9634] 
[12134]:	minN[9635] 
[12135]:	minN[9636] 
[12136]:	minN[9637] 
[12138]:	![9637] ![9638] minN[9639] 
[12139]:	![9639] minN[9640] 
[12140]:	![9640] minN[9641] 
[12141]:	minN[9642] 
[12143]:	![9642] minN[9644] 
[12146]:	![9645] minN[9647] 
[12147]:	![9647] minN[9648] 
[12148]:	![9648] minN[9649] 
[12152]:	minN[9653] 
[12153]:	minN[9654] 
[12154]:	minN[9655] 
[12155]:	minN[9656] 
[12157]:	![9657] minN[9658] 
[12160]:	![9659] minN[9661] 
[12163]:	minN[9664] 
[12164]:	minN[9665] 
[12165]:	minN[9666] 
[12166]:	minN[9667] 
[12167]:	minN[9668] 
[12168]:	![9668] minN[9669] 
[12169]:	minN[9670] 
[12170]:	minN[9671] 
[12171]:	minN[9672] 
[12173]:	![9672] minN[9674] 
[12174]:	minN[9675] 
[12176]:	![9675] minN[9677] 
[12177]:	minN[9678] 
[12179]:	minN[9680] 
[12181]:	![9681] minN[9682] 
[12183]:	minN[9684] 
[12184]:	![9684] minN[9685] 
[12185]:	minN[9686] 
[12188]:	minN[9689] 
[12190]:	![9690] minN[9691] 
[12191]:	minN[9692] 
[12192]:	minN[9693] 
[12193]:	![9693] minN[9694] 
[12196]:	![9694] ![9695] minN[9697] 
[12197]:	![9697] minN[9698] 
[12200]:	![9699] minN[9701] 
[12202]:	minN[9703] 
[12203]:	minN[9704] 
[12205]:	![9704] ![9705] minN[9706] 
[12206]:	minN[9707] 
[12207]:	minN[9708] 
[12208]:	minN[9709] 
[12209]:	![9709] minN[9710] 
[12210]:	minN[9711] 
[12212]:	![9711] minN[9713] 
[12215]:	minN[9716] 
[12216]:	minN[9717] 
[12217]:	minN[9718] 
[12218]:	minN[9719] 
[12219]:	minN[9720] 
[12220]:	minN[9721] 
[12222]:	![9722] minN[9723] 
[12223]:	minN[9724] 
[12227]:	![9724] ![9725] ![9726] minN[9728] 
[12228]:	minN[9729] 
[12229]:	![9729] minN[9730] 
[12231]:	![9730] minN[9732] 
[12233]:	minN[9734] 
[12234]:	![9734] minN[9735] 
[12235]:	minN[9736] 
[12236]:	minN[9737] 
[12237]:	minN[9738] 
[12238]:	minN[9739] 
[12239]:	minN[9740] 
[12240]:	minN[9741] 
[12241]:	![9741] minN[9742] 
[12242]:	![9742] minN[9743] 
[12246]:	minN[9747] 
[12247]:	![9747] minN[9748] 
[12249]:	![9748] ![9749] minN[9750] 
[12252]:	![9750] minN[9753] 
[12253]:	minN[9754] 
[12254]:	![9754] minN[9755] 
[12255]:	![9755] minN[9756] 
[12257]:	![9757] minN[9758] 
[12258]:	![9758] minN[9759] 
[12260]:	minN[9761] 
[12261]:	minN[9762] 
[12262]:	minN[9763] 
[12264]:	minN[9765] 
[12265]:	![9765] minN[9766] 
[12266]:	minN[9767] 
[12267]:	![9767] minN[9768] 
[12268]:	![9768] minN[9769] 
[12271]:	minN[9772] 
[12274]:	![9772] ![9774] minN[9775] 
[12275]:	![9775] minN[9776] 
[12276]:	minN[9777] 
[12277]:	![9777] minN[9778] 
[12279]:	![9779] minN[9780] 
[12281]:	minN[9782] 
[12282]:	minN[9783] 
[12283]:	![9783] minN[9784] 
[12284]:	minN[9785] 
[12285]:	![9785] minN[9786] 
[12286]:	minN[9787] 
[12289]:	minN[9790] 
[12291]:	![9791] minN[9792] 
[12292]:	minN[9793] 
[12293]:	minN[9794] 
[12294]:	minN[9795] 
[12295]:	minN[9796] 
[12296]:	minN[9797] 
[12297]:	![9797] minN[9798] 
[12298]:	![9798] minN[9799] 
[12300]:	![9799] minN[9801] 
[12301]:	![9801] minN[9802] 
[12302]:	minN[9803] 
[12303]:	minN[9804] 
[12304]:	minN[9805] 
[12305]:	minN[9806] 
[12307]:	![9807] minN[9808] 
[12308]:	minN[9809] 
[12309]:	minN[9810] 
[12311]:	![9810] minN[9812] 
[12312]:	minN[9813] 
[12314]:	![9813] ![9814] minN[9815] 
[12315]:	minN[9816] 
[12316]:	minN[9817] 
[12317]:	minN[9818] 
[12318]:	minN[9819] 
[12319]:	minN[9820] 
[12320]:	minN[9821] 
[12321]:	minN[9822] 
[12322]:	minN[9823] 
[12323]:	minN[9824] 
[12327]:	minN[9828] 
[12328]:	minN[9829] 
[12329]:	minN[9830] 
[12331]:	minN[9832] 
[12333]:	minN[9834] 
[12334]:	minN[9835] 
[12336]:	![9835] minN[9837] 
[12337]:	![9837] minN[9838] 
[12339]:	![9839] minN[9840] 
[12342]:	![9840] ![9842] minN[9843] 
[12343]:	minN[9844] 
[12344]:	minN[9845] 
[12345]:	![9845] minN[9846] 
[12347]:	minN[9848] 
[12349]:	![9848] minN[9850] 
[12351]:	![9851] minN[9852] 
[12352]:	![9852] minN[9853] 
[12354]:	minN[9855] 
[12355]:	minN[9856] 
[12356]:	minN[9857] 
[12358]:	![9858] minN[9859] 
[12359]:	minN[9860] 
[12360]:	minN[9861] 
[12361]:	minN[9862] 
[12362]:	![9862] minN[9863] 
[12363]:	minN[9864] 
[12365]:	minN[9866] 
[12366]:	minN[9867] 
[12367]:	minN[9868] 
[12368]:	minN[9869] 
[12369]:	minN[9870] 
[12372]:	![9870] ![9871] minN[9873] 
[12374]:	![9873] minN[9875] 
[12376]:	minN[9877] 
[12377]:	minN[9878] 
[12378]:	minN[9879] 
[12380]:	![9879] ![9880] minN[9881] 
[12382]:	![9881] minN[9883] 
[12384]:	minN[9885] 
[12386]:	minN[9887] 
[12387]:	minN[9888] 
[12388]:	minN[9889] 
[12389]:	![9889] minN[9890] 
[12390]:	minN[9891] 
[12391]:	minN[9892] 
[12392]:	minN[9893] 
[12393]:	minN[9894] 
[12394]:	![9894] minN[9895] 
[12395]:	![9895] minN[9896] 
[12396]:	minN[9897] 
[12397]:	![9897] minN[9898] 
[12398]:	minN[9899] 
[12399]:	![9899] minN[9900] 
[12401]:	minN[9902] 
[12402]:	![9902] minN[9903] 
[12403]:	minN[9904] 
[12404]:	minN[9905] 
[12405]:	minN[9906] 
[12407]:	minN[9908] 
[12409]:	minN[9910] 
[12411]:	minN[9912] 
[12413]:	minN[9914] 
[12415]:	![9915] minN[9916] 
[12417]:	minN[9918] 
[12418]:	minN[9919] 
[12419]:	![9919] minN[9920] 
[12420]:	![9920] minN[9921] 
[12421]:	minN[9922] 
[12422]:	minN[9923] 
[12423]:	minN[9924] 
[12424]:	minN[9925] 
[12425]:	![9925] minN[9926] 
[12426]:	minN[9927] 
[12427]:	minN[9928] 
[12428]:	minN[9929] 
[12429]:	minN[9930] 
[12430]:	minN[9931] 
[12431]:	minN[9932] 
[12432]:	minN[9933] 
[12434]:	minN[9935] 
[12436]:	minN[9937] 
[12439]:	minN[9940] 
[12440]:	minN[9941] 
[12442]:	minN[9943] 
[12443]:	![9943] minN[9944] 
[12444]:	minN[9945] 
[12445]:	minN[9946] 
[12446]:	minN[9947] 
[12447]:	![9947] minN[9948] 
[12448]:	minN[9949] 
[12449]:	minN[9950] 
[12450]:	![9950] minN[9951] 
[12451]:	minN[9952] 
[12453]:	![9952] ![9953] minN[9954] 
[12457]:	minN[9958] 
[12459]:	![9958] minN[9960] 
[12460]:	minN[9961] 
[12462]:	![9961] minN[9963] 
[12464]:	![9964] minN[9965] 
[12465]:	minN[9966] 
[12466]:	minN[9967] 
[12470]:	![9967] minN[9971] 
[12473]:	![9973] minN[9974] 
[12474]:	minN[9975] 
[12476]:	minN[9977] 
[12477]:	minN[9978] 
[12480]:	![9980] minN[9981] 
[12481]:	minN[9982] 
[12482]:	minN[9983] 
[12483]:	minN[9984] 
[12484]:	minN[9985] 
[12485]:	minN[9986] 
[12486]:	minN[9987] 
[12487]:	![9987] minN[9988] 
[12488]:	minN[9989] 
[12490]:	minN[9991] 
[12491]:	minN[9992] 
[12493]:	![9993] minN[9994] 
[12498]:	![9996] minN[9999] 
[12499]:	minN[10000] 
[12500]:	![10000] minN[10001] 
[12502]:	minN[10003] 
[12503]:	minN[10004] 
[12504]:	minN[10005] 
[12506]:	minN[10007] 
[12507]:	minN[10008] 
[12510]:	minN[10011] 
[12511]:	![10011] minN[10012] 
[12512]:	![10012] minN[10013] 
[12514]:	![10014] minN[10015] 
[12516]:	![10015] minN[10017] 
[12517]:	minN[10018] 
[12519]:	![10018] minN[10020] 
[12520]:	![10020] minN[10021] 
[12521]:	minN[10022] 
[12522]:	minN[10023] 
[12523]:	![10023] minN[10024] 
[12527]:	![10024] ![10027] minN[10028] 
[12529]:	![10029] minN[10030] 
[12530]:	minN[10031] 
[12532]:	minN[10033] 
[12533]:	![10033] minN[10034] 
[12534]:	![10034] minN[10035] 
[12536]:	![10035] ![10036] minN[10037] 
[12537]:	![10037] minN[10038] 
[12538]:	minN[10039] 
[12539]:	minN[10040] 
[12540]:	minN[10041] 
[12541]:	![10041] minN[10042] 
[12542]:	minN[10043] 
[12545]:	![10044] minN[10046] 
[12546]:	![10046] minN[10047] 
[12547]:	minN[10048] 
[12548]:	![10048] minN[10049] 
[12549]:	![10049] minN[10050] 
[12550]:	minN[10051] 
[12551]:	minN[10052] 
[12552]:	minN[10053] 
[12554]:	![10054] minN[10055] 
[12555]:	![10055] minN[10056] 
[12556]:	![10056] minN[10057] 
[12558]:	minN[10059] 
[12559]:	![10059] minN[10060] 
[12560]:	minN[10061] 
[12561]:	minN[10062] 
[12562]:	minN[10063] 
[12563]:	minN[10064] 
[12564]:	minN[10065] 
[12565]:	![10065] minN[10066] 
[12566]:	minN[10067] 
[12569]:	![10068] ![10069] minN[10070] 
[12570]:	minN[10071] 
[12572]:	minN[10073] 
[12573]:	minN[10074] 
[12574]:	minN[10075] 
[12577]:	![10075] ![10076] minN[10078] 
[12579]:	![10078] minN[10080] 
[12582]:	minN[10083] 
[12585]:	![10083] ![10084] minN[10086] 
[12586]:	![10086] minN[10087] 
[12589]:	![10087] minN[10090] 
[12590]:	minN[10091] 
